espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date
401810559,2026-02-01T23:00Z,2026,regular-season,DET,BKN,130,77,2026-02-01
401810560,2026-02-01T23:00Z,2026,regular-season,MIA,CHI,134,91,2026-02-01
401810561,2026-02-01T23:00Z,2026,regular-season,TOR,UTA,107,100,2026-02-01
401810562,2026-02-01T23:00Z,2026,regular-season,WAS,SAC,116,112,2026-02-01
401810563,2026-02-02T00:00Z,2026,regular-season,NYK,LAL,112,100,2026-02-01
401810564,2026-02-02T01:00Z,2026,regular-season,PHX,LAC,93,117,2026-02-01
401810558,2026-02-02T02:00Z,2026,regular-season,SAS,ORL,112,103,2026-02-01
401810565,2026-02-02T02:00Z,2026,regular-season,POR,CLE,111,130,2026-02-01
401810566,2026-02-02T02:30Z,2026,regular-season,DEN,OKC,111,121,2026-02-01
401810567,2026-02-02T20:00Z,2026,regular-season,CHA,NOP,102,95,2026-02-02
401810568,2026-02-03T00:00Z,2026,regular-season,IND,HOU,114,118,2026-02-02
401810569,2026-02-03T00:30Z,2026,regular-season,MEM,MIN,137,128,2026-02-02
401810570,2026-02-03T03:00Z,2026,regular-season,LAC,PHI,113,128,2026-02-02
401810571,2026-02-04T00:00Z,2026,regular-season,DET,DEN,124,121,2026-02-03
401810572,2026-02-04T00:00Z,2026,regular-season,IND,UTA,122,131,2026-02-03
401810573,2026-02-04T00:00Z,2026,regular-season,WAS,NYK,101,132,2026-02-03
401810574,2026-02-04T00:30Z,2026,regular-season,BKN,LAL,109,125,2026-02-03
401810575,2026-02-04T00:30Z,2026,regular-season,MIA,ATL,115,127,2026-02-03
401810576,2026-02-04T01:00Z,2026,regular-season,DAL,BOS,100,110,2026-02-03
401810577,2026-02-04T01:00Z,2026,regular-season,MIL,CHI,131,115,2026-02-03
401810578,2026-02-04T01:00Z,2026,regular-season,OKC,ORL,128,92,2026-02-03
401810579,2026-02-04T03:00Z,2026,regular-season,GSW,PHI,94,113,2026-02-03
401810580,2026-02-04T04:00Z,2026,regular-season,POR,PHX,125,130,2026-02-03
401810581,2026-02-05T00:00Z,2026,regular-season,NYK,DEN,134,127,2026-02-04
401810582,2026-02-05T00:30Z,2026,regular-season,TOR,MIN,126,128,2026-02-04
401810583,2026-02-05T01:00Z,2026,regular-season,HOU,BOS,93,114,2026-02-04
401810584,2026-02-05T01:00Z,2026,regular-season,MIL,NOP,141,137,2026-02-04
401810585,2026-02-05T02:30Z,2026,regular-season,SAS,OKC,116,106,2026-02-04
401810586,2026-02-05T03:00Z,2026,regular-season,SAC,MEM,125,129,2026-02-04
401810587,2026-02-05T03:30Z,2026,regular-season,LAC,CLE,91,124,2026-02-04
401810588,2026-02-06T00:00Z,2026,regular-season,DET,WAS,117,126,2026-02-05
401810589,2026-02-06T00:00Z,2026,regular-season,ORL,BKN,118,98,2026-02-05
401810590,2026-02-06T00:30Z,2026,regular-season,ATL,UTA,121,119,2026-02-05
401810591,2026-02-06T00:30Z,2026,regular-season,TOR,CHI,123,107,2026-02-05
401810592,2026-02-06T01:00Z,2026,regular-season,HOU,CHA,99,109,2026-02-05
401810593,2026-02-06T01:30Z,2026,regular-season,DAL,SAS,123,135,2026-02-05
401810594,2026-02-06T03:00Z,2026,regular-season,PHX,GSW,97,101,2026-02-05
401810595,2026-02-06T03:00Z,2026,regular-season,LAL,PHI,119,115,2026-02-05
401810596,2026-02-07T00:30Z,2026,regular-season,BOS,MIA,98,96,2026-02-06
401810597,2026-02-07T00:30Z,2026,regular-season,DET,NYK,118,80,2026-02-06
401810598,2026-02-07T01:00Z,2026,regular-season,MIL,IND,105,99,2026-02-06
401810599,2026-02-07T01:00Z,2026,regular-season,MIN,NOP,115,119,2026-02-06
401810600,2026-02-07T03:00Z,2026,regular-season,POR,MEM,135,115,2026-02-06
401810601,2026-02-07T03:00Z,2026,regular-season,SAC,LAC,111,114,2026-02-06
401810602,2026-02-07T20:00Z,2026,regular-season,BKN,WAS,127,113,2026-02-07
401810603,2026-02-07T20:30Z,2026,regular-season,OKC,HOU,106,112,2026-02-07
401810604,2026-02-07T23:00Z,2026,regular-season,SAS,DAL,138,125,2026-02-07
401810605,2026-02-08T00:00Z,2026,regular-season,ORL,UTA,120,117,2026-02-07
401810606,2026-02-08T00:30Z,2026,regular-season,ATL,CHA,119,126,2026-02-07
401810607,2026-02-08T01:00Z,2026,regular-season,CHI,DEN,120,136,2026-02-07
401810608,2026-02-08T01:30Z,2026,regular-season,LAL,GSW,105,99,2026-02-07
401810609,2026-02-08T02:00Z,2026,regular-season,PHX,PHI,103,109,2026-02-07
401810610,2026-02-08T03:00Z,2026,regular-season,POR,MEM,122,115,2026-02-07
401810611,2026-02-08T03:00Z,2026,regular-season,SAC,CLE,126,132,2026-02-07
401810612,2026-02-08T17:30Z,2026,regular-season,BOS,NYK,89,111,2026-02-08
401810613,2026-02-08T19:00Z,2026,regular-season,WAS,MIA,101,132,2026-02-08
401810614,2026-02-08T20:00Z,2026,regular-season,TOR,IND,122,104,2026-02-08
401810615,2026-02-08T20:00Z,2026,regular-season,MIN,LAC,96,115,2026-02-08
401810616,2026-02-10T00:00Z,2026,regular-season,CHA,DET,104,110,2026-02-09
401810617,2026-02-10T00:30Z,2026,regular-season,BKN,CHI,123,115,2026-02-09
401810618,2026-02-10T00:30Z,2026,regular-season,MIA,UTA,111,115,2026-02-09
401810619,2026-02-10T00:30Z,2026,regular-season,ORL,MIL,118,99,2026-02-09
401810620,2026-02-10T01:00Z,2026,regular-season,MIN,ATL,138,116,2026-02-09
401810621,2026-02-10T01:00Z,2026,regular-season,NOP,SAC,120,94,2026-02-09
401810622,2026-02-10T02:00Z,2026,regular-season,DEN,CLE,117,119,2026-02-09
401810623,2026-02-10T03:00Z,2026,regular-season,GSW,MEM,114,113,2026-02-09
401810624,2026-02-10T03:00Z,2026,regular-season,LAL,OKC,110,119,2026-02-09
401810625,2026-02-10T03:00Z,2026,regular-season,POR,PHI,135,118,2026-02-09
401810626,2026-02-11T00:30Z,2026,regular-season,NYK,IND,134,137,2026-02-10
401810627,2026-02-11T01:00Z,2026,regular-season,HOU,LAC,102,95,2026-02-10
401810628,2026-02-11T02:00Z,2026,regular-season,PHX,DAL,120,111,2026-02-10
401810629,2026-02-11T03:30Z,2026,regular-season,LAL,SAS,108,136,2026-02-10
401810630,2026-02-12T00:00Z,2026,regular-season,CHA,ATL,110,107,2026-02-11
401810631,2026-02-12T00:00Z,2026,regular-season,CLE,WAS,138,113,2026-02-11
401810632,2026-02-12T00:00Z,2026,regular-season,ORL,MIL,108,116,2026-02-11
401810633,2026-02-12T00:30Z,2026,regular-season,BOS,CHI,124,105,2026-02-11
401810634,2026-02-12T00:30Z,2026,regular-season,BKN,IND,110,115,2026-02-11
401810635,2026-02-12T00:30Z,2026,regular-season,PHI,NYK,89,138,2026-02-11
401810636,2026-02-12T00:30Z,2026,regular-season,TOR,DET,95,113,2026-02-11
401810637,2026-02-12T01:00Z,2026,regular-season,HOU,LAC,102,105,2026-02-11
401810638,2026-02-12T01:00Z,2026,regular-season,MIN,POR,133,109,2026-02-11
401810639,2026-02-12T01:00Z,2026,regular-season,NOP,MIA,111,123,2026-02-11
401810640,2026-02-12T02:00Z,2026,regular-season,PHX,OKC,109,136,2026-02-11
401810641,2026-02-12T02:00Z,2026,regular-season,UTA,SAC,121,93,2026-02-11
401810642,2026-02-12T02:00Z,2026,regular-season,DEN,MEM,122,116,2026-02-11
401810643,2026-02-12T03:00Z,2026,regular-season,GSW,SAS,113,126,2026-02-11
401810644,2026-02-13T00:30Z,2026,regular-season,OKC,MIL,93,110,2026-02-12
401810645,2026-02-13T02:00Z,2026,regular-season,UTA,POR,119,135,2026-02-12
401810646,2026-02-13T03:00Z,2026,regular-season,LAL,DAL,124,104,2026-02-12
401838140,2026-02-15T22:00Z,2026,regular-season,STARS,WORLD,37,35,2026-02-15
401838141,2026-02-15T22:55Z,2026,regular-season,STRIPES,STARS,42,40,2026-02-15
401838142,2026-02-15T23:25Z,2026,regular-season,STRIPES,WORLD,48,45,2026-02-15
401838143,2026-02-16T00:10Z,2026,regular-season,STRIPES,STARS,21,47,2026-02-15
401810647,2026-02-20T00:00Z,2026,regular-season,CHA,HOU,101,105,2026-02-19
401810648,2026-02-20T00:00Z,2026,regular-season,CLE,BKN,112,84,2026-02-19
401810649,2026-02-20T00:00Z,2026,regular-season,PHI,ATL,107,117,2026-02-19
401810650,2026-02-20T00:00Z,2026,regular-season,WAS,IND,112,105,2026-02-19
401810651,2026-02-20T00:30Z,2026,regular-season,NYK,DET,111,126,2026-02-19
401810652,2026-02-20T01:00Z,2026,regular-season,CHI,TOR,101,110,2026-02-19
401810653,2026-02-20T01:30Z,2026,regular-season,SAS,PHX,121,94,2026-02-19
401810654,2026-02-20T03:00Z,2026,regular-season,GSW,BOS,110,121,2026-02-19
401810655,2026-02-20T03:00Z,2026,regular-season,SAC,ORL,94,131,2026-02-19
401810656,2026-02-20T03:30Z,2026,regular-season,LAC,DEN,115,114,2026-02-19
401810657,2026-02-21T00:00Z,2026,regular-season,CHA,CLE,113,118,2026-02-20
401810658,2026-02-21T00:00Z,2026,regular-season,WAS,IND,131,118,2026-02-20
401810659,2026-02-21T00:00Z,2026,regular-season,MEM,UTA,123,114,2026-02-20
401810660,2026-02-21T00:30Z,2026,regular-season,ATL,MIA,97,128,2026-02-20
401810661,2026-02-21T00:30Z,2026,regular-season,MIN,DAL,122,111,2026-02-20
401810662,2026-02-21T01:00Z,2026,regular-season,NOP,MIL,118,139,2026-02-20
401810663,2026-02-21T01:00Z,2026,regular-season,OKC,BKN,105,86,2026-02-20
401810665,2026-02-21T03:00Z,2026,regular-season,POR,DEN,103,157,2026-02-20
401810664,2026-02-21T03:15Z,2026,regular-season,LAL,LAC,125,122,2026-02-20
401810666,2026-02-21T22:00Z,2026,regular-season,PHX,ORL,113,110,2026-02-21
401810667,2026-02-22T00:00Z,2026,regular-season,NOP,PHI,126,111,2026-02-21
401810668,2026-02-22T01:00Z,2026,regular-season,MIA,MEM,136,120,2026-02-21
401810669,2026-02-22T01:00Z,2026,regular-season,CHI,DET,110,126,2026-02-21
401810670,2026-02-22T01:00Z,2026,regular-season,SAS,SAC,139,122,2026-02-21
401810671,2026-02-22T01:30Z,2026,regular-season,NYK,HOU,108,106,2026-02-21
401810672,2026-02-22T18:00Z,2026,regular-season,OKC,CLE,121,113,2026-02-22
401810673,2026-02-22T20:30Z,2026,regular-season,ATL,BKN,115,104,2026-02-22
401810674,2026-02-22T20:30Z,2026,regular-season,MIL,TOR,94,122,2026-02-22
401810675,2026-02-22T20:30Z,2026,regular-season,GSW,DEN,128,117,2026-02-22
401810676,2026-02-22T22:00Z,2026,regular-season,IND,DAL,130,134,2026-02-22
401810677,2026-02-22T23:00Z,2026,regular-season,WAS,CHA,112,129,2026-02-22
401810678,2026-02-22T23:30Z,2026,regular-season,LAL,BOS,89,111,2026-02-22
401810679,2026-02-23T00:00Z,2026,regular-season,MIN,PHI,108,135,2026-02-22
401810680,2026-02-23T01:00Z,2026,regular-season,CHI,NYK,99,105,2026-02-22
401810681,2026-02-23T01:00Z,2026,regular-season,PHX,POR,77,92,2026-02-22
401810682,2026-02-23T02:00Z,2026,regular-season,LAC,ORL,109,111,2026-02-22
401810683,2026-02-24T00:00Z,2026,regular-season,DET,SAS,103,114,2026-02-23
401810684,2026-02-24T01:00Z,2026,regular-season,MEM,SAC,114,123,2026-02-23
401810685,2026-02-24T02:30Z,2026,regular-season,HOU,UTA,125,105,2026-02-23
401810686,2026-02-25T00:00Z,2026,regular-season,IND,PHI,114,135,2026-02-24
401810687,2026-02-25T00:30Z,2026,regular-season,ATL,WAS,119,98,2026-02-24
401810688,2026-02-25T00:30Z,2026,regular-season,BKN,DAL,114,123,2026-02-24
401810689,2026-02-25T00:30Z,2026,regular-season,TOR,OKC,107,116,2026-02-24
401810690,2026-02-25T00:30Z,2026,regular-season,CLE,NYK,109,94,2026-02-24
401810691,2026-02-25T01:00Z,2026,regular-season,CHI,CHA,99,131,2026-02-24
401810692,2026-02-25T01:00Z,2026,regular-season,MIL,MIA,128,117,2026-02-24
401810693,2026-02-25T01:00Z,2026,regular-season,NOP,GSW,113,109,2026-02-24
401810694,2026-02-25T02:00Z,2026,regular-season,PHX,BOS,81,97,2026-02-24
401810696,2026-02-25T03:00Z,2026,regular-season,POR,MIN,121,124,2026-02-24
401810695,2026-02-25T03:30Z,2026,regular-season,LAL,ORL,109,110,2026-02-24
401810697,2026-02-26T00:30Z,2026,regular-season,DET,OKC,124,116,2026-02-25
401810698,2026-02-26T00:30Z,2026,regular-season,TOR,SAS,107,110,2026-02-25
401810699,2026-02-26T00:30Z,2026,regular-season,MEM,GSW,112,133,2026-02-25
401810700,2026-02-26T01:00Z,2026,regular-season,HOU,SAC,128,97,2026-02-25
401810701,2026-02-26T01:00Z,2026,regular-season,MIL,CLE,118,116,2026-02-25
401810702,2026-02-26T03:00Z,2026,regular-season,DEN,BOS,103,84,2026-02-25
401810703,2026-02-27T00:00Z,2026,regular-season,IND,CHA,109,133,2026-02-26
401810704,2026-02-27T00:00Z,2026,regular-season,PHI,MIA,124,117,2026-02-26
401810705,2026-02-27T00:30Z,2026,regular-season,ATL,WAS,126,96,2026-02-26
401810706,2026-02-27T00:30Z,2026,regular-season,BKN,SAS,110,126,2026-02-26
401810707,2026-02-27T00:30Z,2026,regular-season,ORL,HOU,108,113,2026-02-26
401810708,2026-02-27T01:00Z,2026,regular-season,CHI,POR,112,121,2026-02-26
401810709,2026-02-27T01:30Z,2026,regular-season,DAL,SAC,121,130,2026-02-26
401810710,2026-02-27T02:00Z,2026,regular-season,PHX,LAL,113,110,2026-02-26
401810711,2026-02-27T02:00Z,2026,regular-season,UTA,NOP,118,129,2026-02-26
401810712,2026-02-27T03:00Z,2026,regular-season,LAC,MIN,88,94,2026-02-26
401810713,2026-02-28T00:00Z,2026,regular-season,DET,CLE,122,119,2026-02-27
401810714,2026-02-28T00:30Z,2026,regular-season,BOS,BKN,148,111,2026-02-27
401810715,2026-02-28T01:00Z,2026,regular-season,MIL,NYK,98,127,2026-02-27
401810716,2026-02-28T01:30Z,2026,regular-season,DAL,MEM,105,124,2026-02-27
401810717,2026-02-28T02:47Z,2026,regular-season,OKC,DEN,127,121,2026-02-27
401810718,2026-02-28T18:00Z,2026,regular-season,CHA,POR,109,93,2026-02-28
401810719,2026-02-28T20:30Z,2026,regular-season,MIA,HOU,115,105,2026-02-28
401810720,2026-03-01T00:00Z,2026,regular-season,WAS,TOR,125,134,2026-02-28
401810721,2026-03-01T01:30Z,2026,regular-season,GSW,LAL,101,129,2026-02-28
401810722,2026-03-01T02:30Z,2026,regular-season,UTA,NOP,105,115,2026-02-28
401810723,2026-03-01T18:00Z,2026,regular-season,NYK,SAS,114,89,2026-03-01
401810724,2026-03-01T20:30Z,2026,regular-season,BKN,CLE,102,106,2026-03-01
401810725,2026-03-01T20:30Z,2026,regular-season,CHI,MIL,120,97,2026-03-01
401810726,2026-03-01T20:30Z,2026,regular-season,DEN,MIN,108,117,2026-03-01
401810727,2026-03-01T22:00Z,2026,regular-season,IND,MEM,106,125,2026-03-01
401810728,2026-03-01T23:00Z,2026,regular-season,ATL,POR,135,101,2026-03-01
401810730,2026-03-01T23:00Z,2026,regular-season,ORL,DET,92,106,2026-03-01
401810729,2026-03-02T01:00Z,2026,regular-season,BOS,PHI,114,98,2026-03-01
401810731,2026-03-02T01:00Z,2026,regular-season,DAL,OKC,87,100,2026-03-01
401810732,2026-03-02T02:00Z,2026,regular-season,LAC,NOP,137,117,2026-03-01
401810733,2026-03-02T02:30Z,2026,regular-season,LAL,SAC,128,104,2026-03-01
401810734,2026-03-03T00:00Z,2026,regular-season,WAS,HOU,118,123,2026-03-02
401810735,2026-03-03T00:30Z,2026,regular-season,MIL,BOS,81,108,2026-03-02
401810736,2026-03-03T02:00Z,2026,regular-season,UTA,DEN,125,128,2026-03-02
401810737,2026-03-03T03:00Z,2026,regular-season,GSW,LAC,101,114,2026-03-02
401810738,2026-03-04T00:00Z,2026,regular-season,CHA,DAL,117,90,2026-03-03
401810739,2026-03-04T00:00Z,2026,regular-season,CLE,DET,113,109,2026-03-03
401810740,2026-03-04T00:00Z,2026,regular-season,ORL,WAS,126,109,2026-03-03
401810741,2026-03-04T00:30Z,2026,regular-season,MIA,BKN,124,98,2026-03-03
401810742,2026-03-04T00:30Z,2026,regular-season,TOR,NYK,95,111,2026-03-03
401810743,2026-03-04T01:00Z,2026,regular-season,PHI,SAS,91,131,2026-03-03
401810744,2026-03-04T01:00Z,2026,regular-season,CHI,OKC,108,116,2026-03-03
401810745,2026-03-04T01:00Z,2026,regular-season,MIN,MEM,117,110,2026-03-03
401810746,2026-03-04T03:30Z,2026,regular-season,LAL,NOP,110,101,2026-03-03
401810747,2026-03-04T04:00Z,2026,regular-season,SAC,PHX,103,114,2026-03-03
401810748,2026-03-05T00:00Z,2026,regular-season,NYK,OKC,100,103,2026-03-04
401810749,2026-03-05T00:30Z,2026,regular-season,BOS,CHA,89,118,2026-03-04
401810750,2026-03-05T00:30Z,2026,regular-season,PHI,UTA,106,102,2026-03-04
401810751,2026-03-05T01:00Z,2026,regular-season,MEM,POR,114,122,2026-03-04
401810752,2026-03-05T02:30Z,2026,regular-season,MIL,ATL,113,131,2026-03-04
401810753,2026-03-05T03:30Z,2026,regular-season,LAC,IND,130,107,2026-03-04
401810754,2026-03-06T00:00Z,2026,regular-season,ORL,DAL,115,114,2026-03-05
401810755,2026-03-06T00:00Z,2026,regular-season,WAS,UTA,112,122,2026-03-05
401810756,2026-03-06T00:30Z,2026,regular-season,MIA,BKN,126,110,2026-03-05
401810757,2026-03-06T00:30Z,2026,regular-season,HOU,GSW,113,115,2026-03-05
401810758,2026-03-06T01:00Z,2026,regular-season,MIN,TOR,115,107,2026-03-05
401810759,2026-03-06T01:00Z,2026,regular-season,SAS,DET,121,106,2026-03-05
401810760,2026-03-06T02:00Z,2026,regular-season,PHX,CHI,103,105,2026-03-05
401810761,2026-03-06T03:00Z,2026,regular-season,DEN,LAL,120,113,2026-03-05
401810762,2026-03-06T03:00Z,2026,regular-season,SAC,NOP,123,133,2026-03-05
401810763,2026-03-07T00:00Z,2026,regular-season,BOS,DAL,120,100,2026-03-06
401810764,2026-03-07T00:00Z,2026,regular-season,CHA,MIA,120,128,2026-03-06
401810765,2026-03-07T01:00Z,2026,regular-season,HOU,POR,106,99,2026-03-06
401810766,2026-03-07T02:00Z,2026,regular-season,DEN,NYK,103,142,2026-03-06
401810767,2026-03-07T02:00Z,2026,regular-season,PHX,NOP,118,116,2026-03-06
401810768,2026-03-07T02:30Z,2026,regular-season,SAS,LAC,116,112,2026-03-06
401810769,2026-03-07T03:30Z,2026,regular-season,LAL,IND,128,117,2026-03-06
401810770,2026-03-07T20:00Z,2026,regular-season,MIN,ORL,92,119,2026-03-07
401810771,2026-03-07T23:00Z,2026,regular-season,DET,BKN,105,107,2026-03-07
401810772,2026-03-07T23:00Z,2026,regular-season,ATL,PHI,125,116,2026-03-07
401810773,2026-03-08T01:00Z,2026,regular-season,MEM,LAC,120,123,2026-03-07
401810774,2026-03-08T01:00Z,2026,regular-season,MIL,UTA,113,99,2026-03-07
401810775,2026-03-08T01:30Z,2026,regular-season,OKC,GSW,104,97,2026-03-07
401810776,2026-03-08T17:00Z,2026,regular-season,CLE,BOS,98,109,2026-03-08
401810777,2026-03-08T19:30Z,2026,regular-season,LAL,NYK,110,97,2026-03-08
401810778,2026-03-08T22:00Z,2026,regular-season,MIA,DET,121,110,2026-03-08
401810779,2026-03-08T22:00Z,2026,regular-season,TOR,DAL,122,92,2026-03-08
401810780,2026-03-08T23:00Z,2026,regular-season,NOP,WAS,138,118,2026-03-08
401810781,2026-03-09T00:00Z,2026,regular-season,MIL,ORL,91,130,2026-03-08
401810782,2026-03-09T00:00Z,2026,regular-season,SAS,HOU,145,120,2026-03-08
401810784,2026-03-09T01:00Z,2026,regular-season,POR,IND,131,111,2026-03-08
401810785,2026-03-09T01:00Z,2026,regular-season,SAC,CHI,126,110,2026-03-08
401810783,2026-03-09T02:00Z,2026,regular-season,PHX,CHA,111,99,2026-03-08
401810786,2026-03-09T23:00Z,2026,regular-season,CLE,PHI,115,101,2026-03-09
401810787,2026-03-09T23:30Z,2026,regular-season,BKN,MEM,126,115,2026-03-09
401810788,2026-03-09T23:30Z,2026,regular-season,OKC,DEN,129,126,2026-03-09
401810789,2026-03-10T01:00Z,2026,regular-season,UTA,GSW,119,116,2026-03-09
401810790,2026-03-10T02:00Z,2026,regular-season,LAC,NYK,126,118,2026-03-09
401810791,2026-03-10T23:00Z,2026,regular-season,PHI,MEM,139,129,2026-03-10
401810792,2026-03-10T23:30Z,2026,regular-season,BKN,DET,100,138,2026-03-10
401810793,2026-03-10T23:30Z,2026,regular-season,MIA,WAS,150,129,2026-03-10
401810794,2026-03-10T23:30Z,2026,regular-season,ATL,DAL,124,112,2026-03-10
401810795,2026-03-11T00:00Z,2026,regular-season,HOU,TOR,113,99,2026-03-10
401810796,2026-03-11T00:00Z,2026,regular-season,MIL,PHX,114,129,2026-03-10
401810797,2026-03-11T00:00Z,2026,regular-season,SAS,BOS,125,116,2026-03-10
401810798,2026-03-11T02:00Z,2026,regular-season,GSW,CHI,124,130,2026-03-10
401810799,2026-03-11T02:00Z,2026,regular-season,POR,CHA,101,103,2026-03-10
401810800,2026-03-11T02:00Z,2026,regular-season,SAC,IND,114,109,2026-03-10
401810801,2026-03-11T03:00Z,2026,regular-season,LAL,MIN,120,106,2026-03-10
401810802,2026-03-11T23:30Z,2026,regular-season,ORL,CLE,128,122,2026-03-11
401810803,2026-03-12T00:00Z,2026,regular-season,NOP,TOR,122,111,2026-03-11
401810804,2026-03-12T01:00Z,2026,regular-season,UTA,NYK,117,134,2026-03-11
401810805,2026-03-12T02:00Z,2026,regular-season,DEN,HOU,129,93,2026-03-11
401810806,2026-03-12T02:00Z,2026,regular-season,SAC,CHA,109,117,2026-03-11
401810807,2026-03-12T02:30Z,2026,regular-season,LAC,MIN,153,128,2026-03-11
401810808,2026-03-12T23:00Z,2026,regular-season,DET,PHI,131,109,2026-03-12
401810809,2026-03-12T23:00Z,2026,regular-season,IND,PHX,108,123,2026-03-12
401810810,2026-03-12T23:00Z,2026,regular-season,ORL,WAS,136,131,2026-03-12
401810811,2026-03-12T23:30Z,2026,regular-season,ATL,BKN,108,97,2026-03-12
401810812,2026-03-12T23:30Z,2026,regular-season,MIA,MIL,112,105,2026-03-12
401810966,2026-03-13T00:00Z,2026,regular-season,MEM,DAL,112,120,2026-03-12
401810813,2026-03-13T01:00Z,2026,regular-season,SAS,DEN,131,136,2026-03-12
401810814,2026-03-13T01:30Z,2026,regular-season,OKC,BOS,104,102,2026-03-12
401810815,2026-03-13T02:30Z,2026,regular-season,LAL,CHI,142,130,2026-03-12
401810816,2026-03-13T23:30Z,2026,regular-season,DET,MEM,126,110,2026-03-13
401810817,2026-03-13T23:30Z,2026,regular-season,IND,NYK,92,101,2026-03-13
401810818,2026-03-13T23:30Z,2026,regular-season,TOR,PHX,122,115,2026-03-13
401810820,2026-03-13T23:30Z,2026,regular-season,DAL,CLE,105,138,2026-03-13
401810819,2026-03-14T00:00Z,2026,regular-season,HOU,NOP,107,105,2026-03-13
401810821,2026-03-14T02:00Z,2026,regular-season,GSW,MIN,117,127,2026-03-13
401810822,2026-03-14T02:00Z,2026,regular-season,POR,UTA,124,114,2026-03-13
401810823,2026-03-14T02:30Z,2026,regular-season,LAC,CHI,119,108,2026-03-13
401810824,2026-03-14T17:00Z,2026,regular-season,PHI,BKN,104,97,2026-03-14
401810825,2026-03-14T19:00Z,2026,regular-season,ATL,MIL,122,99,2026-03-14
401810828,2026-03-14T19:30Z,2026,regular-season,SAS,CHA,115,102,2026-03-14
401810826,2026-03-14T22:00Z,2026,regular-season,BOS,WAS,111,100,2026-03-14
401810827,2026-03-15T00:00Z,2026,regular-season,MIA,ORL,117,121,2026-03-14
401810829,2026-03-15T00:30Z,2026,regular-season,LAL,DEN,127,125,2026-03-14
401810830,2026-03-15T02:30Z,2026,regular-season,LAC,SAC,109,118,2026-03-14
401810831,2026-03-15T17:00Z,2026,regular-season,OKC,MIN,116,103,2026-03-15
401810832,2026-03-15T19:30Z,2026,regular-season,CLE,DAL,120,130,2026-03-15
401810833,2026-03-15T19:30Z,2026,regular-season,TOR,DET,119,108,2026-03-15
401810834,2026-03-15T19:30Z,2026,regular-season,MIL,IND,134,123,2026-03-15
401810835,2026-03-15T22:00Z,2026,regular-season,PHI,POR,109,103,2026-03-15
401810836,2026-03-16T00:00Z,2026,regular-season,NYK,GSW,110,107,2026-03-15
