name_key,day,articles,outlets,tone_mean,tone_sd
patrick beverley,2019-12-21,5,5,-1.9925651943121259,1.9611194017123583
zach edey,2023-04-04,5,4,1.619505173115523,2.60003654572639
steve nash,2026-01-30,5,5,0.6262351620584469,2.2381526287740416
tyus jones,2018-12-17,5,2,-1.1115700582862929,0.27503153791819096
kevin love,2021-02-20,5,5,-1.8961944194686158,2.051139692278644
clint capela,2026-03-18,5,5,0.8538922267159268,1.343913051468911
jalen brunson,2023-10-01,5,4,0.45379961296397997,2.5330783416760276
kyle anderson,2020-12-21,5,5,-1.446206346478941,1.7041202241485058
keldon johnson,2023-10-03,5,4,0.7932202461299583,0.80494434098523
scottie barnes,2021-11-26,5,3,-1.6858000556812018,0.21908277389295067
tyus jones,2024-11-30,5,4,-0.7172152756958369,0.7366274846883245
ben simmons,2023-12-22,5,5,0.28959610782958145,4.528829940706635
quin snyder,2024-04-10,5,5,-1.725649524216832,2.088319660372145
jamal shead,2023-02-19,5,5,-0.6846451157571122,0.8460578787822384
coby white,2023-10-17,5,5,-0.22332053022164738,1.125827252847845
ricky rubio,2018-12-28,5,5,-1.434204633357176,0.26011964258745734
franz wagner,2023-02-18,5,5,0.8433970418592325,1.8367034550152166
nick nurse,2022-11-08,5,4,-1.0799952333835257,0.6142067980118335
bogdan bogdanovic,2026-01-10,5,5,-0.3745459714612118,3.2412074992305744
monty williams,2024-01-06,5,5,-0.8566697381081954,0.6802444059376536
collin sexton,2019-02-22,5,5,-2.671646684857783,1.5699023546204478
mike budenholzer,2017-11-26,5,4,-1.324428807936643,0.9258602433203467
walker kessler,2024-01-14,5,5,-0.020419110894840983,1.1723624296168755
ja morant,2026-02-18,5,5,0.8415117468322598,1.059592487486583
jaden mcdaniels,2022-09-27,5,4,1.7986473933834033,2.2483495200488397
bobby portis,2024-10-15,5,5,0.14359057175948342,1.5365910874703104
brook lopez,2023-02-08,5,4,0.19447511741396428,1.2744719301613872
ime udoka,2021-09-21,5,4,1.0484195295677727,0.21436610717797208
tyus jones,2024-03-25,5,5,0.4629416535310113,1.631031657857673
montrezl harrell,2021-02-22,5,1,-0.11729970406330653,1.0746692721285611
paul george,2021-09-22,5,5,0.14987726700215298,0.46077859366315804
derrick white,2021-05-08,5,4,-1.7659086876985282,1.9085093511942204
zion williamson,2022-01-04,5,5,0.872287051669183,1.1067859278535268
rudy gobert,2024-12-28,5,4,-0.23162007021425213,1.595918725322365
hassan whiteside,2019-10-10,5,3,-0.778160918336123,1.3422189897370302
dwight howard,2022-11-23,5,5,0.24920225823185457,1.4473055945475366
cam johnson,2025-01-13,5,5,-0.43261221723536813,1.3018358873658435
jerami grant,2025-01-06,5,3,-2.1593179022534743,2.069122165310529
mike budenholzer,2017-11-18,5,5,1.644738831926926,2.8350715185189252
victor wembanyama,2022-11-05,5,5,-0.11117391883238367,1.0486987528022202
walker kessler,2023-10-18,5,5,0.9473671666034311,1.809610577840816
jamal murray,2022-02-08,5,5,-0.466652035935207,0.30349843098378404
mitchell robinson,2023-02-20,5,2,-1.6205485904876729,1.5364393241322036
chris finch,2021-05-07,5,5,-1.5744966223151928,1.6806773372210053
kris dunn,2025-11-19,5,4,-2.31021518623622,1.1028299394383005
isaiah stewart,2023-12-31,5,5,-1.356982808548396,1.0957694163329772
danilo gallinari,2018-01-12,5,5,-1.3054248163758408,0.9253240619632703
doc rivers,2025-01-01,5,5,-1.835082841542383,0.5650588778404233
klay thompson,2025-10-11,5,5,0.3539786999070146,1.5573160598062845
monte morris,2022-10-04,5,4,0.22098224271117933,1.5373787019444578
george hill,2017-09-20,5,5,-0.07979891985916433,2.6040023127788046
brook lopez,2024-11-10,5,4,-1.8408316889125005,2.244971036111636
patrick beverley,2022-12-31,5,4,0.21910485488161913,1.1893249205669874
brook lopez,2020-01-03,5,5,-1.114358542436222,1.0804909546010442
doc rivers,2022-11-16,5,3,-1.8267892831040782,0.5992479842971522
jalen duren,2025-09-24,5,5,0.20421607378129203,0.45664102307308146
george hill,2025-04-12,5,3,-1.665180740521182,0.6481524435037913
kris dunn,2017-11-21,5,5,-0.5321407636108124,1.2190252540313689
hassan whiteside,2020-12-18,5,5,1.048235756807603,0.2808459747238027
jamal murray,2022-03-30,5,5,-0.501229403917278,1.3169212269635029
alvin gentry,2019-10-17,5,4,0.2719419565083898,0.8482585011206007
jaylen brown,2018-11-08,5,5,-1.077550538578198,1.6922236038869152
bobby portis,2024-02-12,5,5,-0.3592596658865224,0.688187750715487
mike budenholzer,2022-04-06,5,5,0.9393996900022605,1.3871110076344044
russell westbrook,2023-10-22,5,4,2.182679359169284,2.0945582413130315
walker kessler,2026-01-13,5,5,-0.9519707477355658,1.1548352703615257
ben simmons,2025-03-29,5,3,-0.0689330542080972,2.4847979516257173
george hill,2022-11-24,5,2,-0.1737608421190706,0.392390718476963
erik spoelstra,2025-04-10,5,2,-0.5206721952274767,1.8511758232790305
julius randle,2024-03-24,5,4,-0.9015967280640025,2.7706945522778987
jae crowder,2022-01-10,5,5,1.290457458848399,0.8843278008109441
naji marshall,2024-12-03,5,3,-3.0160016923722863,2.049488443138501
joe mazzulla,2025-02-15,5,5,1.6400911161731202,0.9168388062641505
immanuel quickley,2021-05-03,5,5,-0.7558261274744204,0.44677780129215916
christian wood,2022-11-22,5,4,-1.022464643859729,1.5256311031089023
dwane casey,2021-01-11,5,5,-2.06127888890478,1.1359093363422679
dwyane wade,2024-03-29,5,4,1.0008729598407107,1.4866654102691974
spencer dinwiddie,2019-02-19,5,3,0.7713455950453958,0.9632361802915701
rudy gobert,2019-02-08,5,5,-0.6493306971793448,1.3178304912354968
alperen sengun,2025-03-22,5,5,-0.004294549179723051,1.8815472605536996
derrick rose,2023-01-03,5,5,-2.577423411487719,1.2974836568224517
jose alvarado,2026-02-24,5,3,-1.1155279286557946,0.49425772713586585
tom thibodeau,2020-12-16,5,5,-1.17929713504533,0.46871161135742817
andre iguodala,2017-11-06,5,5,-2.232128651083598,1.3051534237051385
ed davis,2023-12-21,5,5,1.309723574990203,2.8930413868430556
will barton,2019-10-18,5,5,0.6973351945045079,0.3463907626992814
bam adebayo,2024-10-09,5,5,1.3809671087998185,2.385926208536395
dejounte murray,2023-03-28,5,5,-0.6250098568771579,2.7429452055708277
mike budenholzer,2024-10-09,5,5,0.886423700545847,2.208542443514574
derrick rose,2020-05-20,5,4,0.45451828390328586,1.029502008104317
jason kidd,2021-10-05,5,4,0.5210212520535277,1.3857115627072558
kenny atkinson,2019-01-04,5,5,-2.4939220039425023,1.3046064394602566
zach lavine,2021-11-24,5,3,-0.4559973766299638,1.4928473017386643
taylor jenkins,2022-03-16,5,4,-2.3390151523808513,1.837288296175564
derrick rose,2022-12-30,5,4,-2.4934794322033924,1.3038040163554092
malik beasley,2021-02-23,5,5,-0.8179709570949361,1.5265880813411352
al horford,2021-03-13,5,5,-1.775186137520063,1.2772264634122588
bam adebayo,2020-11-30,5,5,1.609610671461819,1.4782687242006678
clint capela,2021-11-03,5,4,0.33569245683108206,1.3106649006398101
nick nurse,2021-11-25,5,4,-2.4601571061742082,1.9185183984059118
julius randle,2017-12-25,5,2,0.38071091611334884,1.3788060166154996
nikola jokic,2022-09-30,5,4,-0.26831837149879356,2.7860940956815625
domantas sabonis,2019-01-06,5,4,-0.2062015831639288,0.7219904147094687
montrezl harrell,2019-03-15,5,4,-0.08527842067442026,1.1752915873423864
alvin gentry,2019-10-16,5,4,0.3076812342735848,0.8394355495574427
cason wallace,2025-12-23,5,1,-0.0694444444444444,0.09509072178909128
bojan bogdanovic,2022-02-02,5,4,-1.102774782399308,1.7053615850686812
spencer dinwiddie,2020-12-14,5,3,1.475982483710284,1.5759094282833543
luke kennard,2023-11-24,5,5,-3.7299266502889528,3.3885748376337883
mike budenholzer,2017-11-22,5,5,0.5112309229935107,1.545161552235254
andrew wiggins,2021-10-11,5,4,-0.9980901999163673,0.895055796855853
thaddeus young,2019-10-07,5,5,0.916278935346913,1.1485942874113804
fred vanvleet,2026-04-08,5,4,-0.8997921946663512,1.0922344275494764
michael malone,2022-03-19,5,5,-1.9901423060552819,1.7921694115674787
marcus smart,2019-09-24,5,5,0.40402125241929976,1.9423875886130255
ime udoka,2025-04-05,5,5,-0.08987667608918357,0.29823646364092155
victor oladipo,2021-04-05,5,5,-1.2563211805712422,2.3084987429684882
dejounte murray,2026-01-06,5,5,-1.4948039921924372,0.6979295828085408
kevin love,2022-03-13,5,5,-2.7150378029147517,1.1677279315981888
marco belinelli,2018-04-08,5,5,-0.09530055377892341,0.6039887272899847
joe ingles,2022-10-17,5,5,0.02539078372415604,1.354652856383415
mark daigneault,2022-11-16,5,5,-0.29318360578406283,2.4415160839028123
dejounte murray,2018-10-04,5,3,0.17315242273870612,1.4928218838845424
goran dragic,2021-02-06,5,4,0.6600265125170733,1.1937274780149951
zach edey,2023-11-09,5,5,0.38052128871951857,0.857107779951563
klay thompson,2026-01-12,5,4,-1.5839077629149476,1.2480447915155617
tom thibodeau,2021-02-18,5,5,-0.55071704823487,0.7295782515957111
josh giddey,2021-09-28,5,5,1.3088939697367528,1.4088617425714545
kendrick nunn,2020-03-11,5,4,-1.4378153782706924,1.315673898704632
jaden mcdaniels,2022-11-08,5,3,-1.4285891170255054,0.7043932316694952
grayson allen,2019-10-18,5,3,-0.5499878099262715,1.1165727303465065
brandon ingram,2021-10-14,5,5,-1.682281485897875,1.8681174843175732
walker kessler,2025-01-02,5,4,-1.2117955522510968,0.9765778922312977
steve nash,2022-12-30,5,5,1.2593031619160158,1.3380991893438199
myles turner,2023-09-29,5,4,0.7911187572457279,1.142620729347823
mark daigneault,2025-11-20,5,3,0.8851451548774684,0.6525024571886012
ed davis,2025-02-06,5,5,1.8665999209299777,2.015382877514905
danilo gallinari,2023-04-01,5,5,2.497807471247409,0.9294714326399798
jamal shead,2023-11-10,5,5,0.362844893342802,0.0002940724345063322
franz wagner,2025-10-10,5,3,1.4596945464247006,0.7467840871675347
michael malone,2018-02-19,5,5,-2.5294227936318476,4.428240535232555
grayson allen,2024-02-10,5,3,0.46737461889569976,2.151083374839629
joe mazzulla,2022-10-05,5,4,-0.6294140260830376,1.4723648574133847
nikola jokic,2020-05-14,5,5,1.1568720829533437,0.8249187987261888
coby white,2021-04-19,5,2,-0.7021479891285947,1.9092119825579301
kawhi leonard,2022-10-03,5,5,-0.12961910919731778,1.986956931936756
dwane casey,2021-04-20,5,5,-2.24450609369667,0.6461767227218921
naz reid,2023-02-07,5,4,-0.4600429294203365,1.4208892531109698
ricky rubio,2019-09-25,5,4,1.37769818476501,0.7801988351325486
zion williamson,2018-11-10,5,5,-1.1502674668084703,1.9512673905655527
goran dragic,2022-11-29,5,5,0.5898722610850171,1.2588025309289252
jrue holiday,2022-10-07,5,5,1.2525160257861199,2.7286534859123877
mike dantoni,2020-01-01,5,4,-0.7343214410376732,1.0912129253167167
amen thompson,2025-01-13,5,4,-1.1152847518377456,1.9470102514039689
matisse thybulle,2025-10-09,5,3,-1.3178335778424812,1.7834482990386549
luke kennard,2018-03-20,5,5,-1.3104565857007868,2.131268118544122
marcus smart,2025-04-03,5,4,4.001049635745574,1.4640357624787765
toumani camara,2025-02-18,5,4,1.4127910529687728,2.0967438645108043
charles lee,2023-11-14,5,5,-3.449423190255008,5.531436901858864
kris dunn,2024-04-13,5,4,0.14220336910035963,0.262102522215689
brandon clarke,2019-02-14,5,4,-0.725515695662686,1.1022454845270124
kawhi leonard,2022-03-18,5,4,-1.2867600301724076,1.038972592682256
nikola vucevic,2023-10-08,5,4,0.6531523304875604,1.5813517521895109
dylan harper,2025-03-21,5,4,-0.02426227562426811,0.24314288382654728
demar derozan,2025-11-05,5,5,1.5231077032219158,1.5571850610315452
george hill,2022-10-13,5,5,0.819878046065808,2.4922774601953366
andre drummond,2026-01-10,5,4,-0.35797283290184223,0.7933065394905838
ajay mitchell,2025-11-07,5,4,-0.2428299461837713,1.4799720265105052
brad stevens,2019-02-17,5,4,1.6318141759161051,1.6721637464201322
rick carlisle,2021-11-17,5,5,-0.8429089451218171,0.3128901728387803
tyus jones,2025-01-14,5,4,-0.8453615020390167,2.2811376582755725
ayo dosunmu,2023-10-05,5,4,2.708329438509245,3.4783502860316076
donovan mitchell,2024-01-09,5,4,0.7448679051678814,2.0150633419278385
brandon ingram,2019-02-17,5,4,0.42633991642220104,2.4039141213574626
joe ingles,2021-02-09,5,4,0.3582514979622243,1.7258606419583555
tobias harris,2018-11-01,5,5,-1.9515934874595053,1.8107424097644769
willie cauley-stein,2021-11-20,5,5,0.10686981009372398,0.4252488698735965
chet holmgren,2025-10-08,5,4,1.1458240282082806,2.012288727674019
george hill,2021-12-29,5,4,-0.5748038665720312,2.011098116445187
kris dunn,2024-10-06,5,5,0.5617155841290333,2.5046734299388356
quin snyder,2021-11-21,5,5,0.13414501825584985,0.8671120649858509
doc rivers,2021-05-01,5,5,0.005243978506012492,1.2707351638175144
domantas sabonis,2019-10-12,5,5,-0.7810224009025801,1.1459743736285037
stephon castle,2024-02-10,5,5,-0.4856503698590352,1.0003774453206502
draymond green,2024-11-18,5,5,-1.768101621671248,1.9679867553579586
jamal murray,2025-11-27,5,4,-1.3175201127387721,2.123739878959611
victor oladipo,2018-09-26,5,4,0.7338638637807194,1.9841179844425323
malcolm brogdon,2025-10-02,5,3,-0.20322989478791592,2.1341112935549296
jalen brunson,2023-03-16,5,4,-0.45752800949203043,0.8971315850237749
rudy gobert,2020-12-06,5,5,0.4927529615391839,4.030545638671577
markelle fultz,2018-09-30,5,4,0.22857842871687317,1.010806716483528
myles turner,2019-12-09,5,4,-1.2256465693882121,0.5493543109044899
ben simmons,2024-04-12,5,5,-0.16565438169184232,0.330891692652812
mitchell robinson,2024-04-12,5,5,-0.537871884316344,1.6227683098198815
collin sexton,2023-01-28,5,5,-0.5044160303574743,1.0767644137306627
jalen suggs,2023-10-18,5,4,0.14506426794468558,1.8459134123773528
bennedict mathurin,2023-10-03,5,4,0.4993731456456741,1.3462678442143161
aaron gordon,2021-04-21,5,5,-0.862435821107331,0.4813691891153408
jalen suggs,2021-11-11,5,5,0.4700061794755724,1.2271207387072314
quin snyder,2017-11-03,5,5,-0.7449445876588232,0.7859429728091261
zach edey,2024-10-08,5,5,-0.24805799634676362,1.8283460232075932
kenny atkinson,2026-02-02,5,4,-3.996215103535351,4.35210914251188
markelle fultz,2022-10-08,5,5,-3.370814664653516,1.7270783635294447
thaddeus young,2019-10-19,5,4,-0.4992881100987572,1.2032429385442096
ricky rubio,2019-10-10,5,3,0.9502353423024701,1.2248610485576965
kevin durant,2024-10-05,5,5,0.6107010680598317,2.130380152063955
stephon castle,2025-11-22,5,3,-1.3166671791550526,1.8547131797510439
lamarcus aldridge,2022-03-16,5,4,0.491069568003336,1.3979884016958932
jamal shead,2026-01-11,5,3,0.36392949443881034,1.234315152733877
jarrett allen,2023-03-25,5,3,-0.36383637774687433,1.066949686348945
zion williamson,2025-09-30,5,5,-1.042046919821013,0.418111594857619
mitchell robinson,2025-09-29,5,4,-0.06513448714211206,1.282193378246461
nikola vucevic,2024-02-08,5,4,0.12108889169889747,1.4191912126803092
klay thompson,2026-04-02,5,5,1.2998046462440518,1.6017249543665029
george hill,2026-02-23,5,5,1.7276993940956968,3.626975533635429
bam adebayo,2018-01-08,5,5,1.5963872872960083,3.5535416422490536
tyronn lue,2025-10-11,5,5,0.6515580975744788,0.6685678376283486
deanthony melton,2019-01-06,5,4,-1.5386298074667888,1.4079790855813359
thomas bryant,2018-02-15,5,4,0.041406197046775395,0.2244734387253074
jalen johnson,2021-02-28,5,5,-0.10054555339002025,0.9933151713329926
bobby portis,2022-01-06,5,5,0.26037432388941134,1.109952515992856
steven adams,2020-05-28,5,4,-0.5985813540616781,0.6445388463149998
ben simmons,2024-02-16,5,4,0.5426126279975954,4.831295325734623
goran dragic,2025-01-09,5,4,0.5572886890961611,1.803846834377141
robert covington,2018-11-01,5,4,-1.8636614272637362,0.621682157940189
malcolm brogdon,2025-04-02,5,5,0.816880281068269,0.3817926602564511
domantas sabonis,2026-01-11,5,3,-1.0873324324763085,1.285102139293094
jarrett allen,2023-10-13,5,4,-0.24424609664657837,1.573259784974666
keegan murray,2024-04-09,5,3,-2.456613266444624,1.2746852432006965
bogdan bogdanovic,2022-10-03,5,4,-0.30438938300705964,0.3605452612467648
jakob poeltl,2024-11-09,5,5,-0.08630321710653155,1.734664948062348
enes kanter,2020-12-07,5,4,0.19882306348335627,1.5376889385343937
jalen williams,2022-10-08,5,5,1.06888361045131,0.0
walker kessler,2023-11-17,5,5,0.5303154352179897,3.2428347091318885
keldon johnson,2022-01-10,5,4,-0.8896484588345988,1.3264233445176028
eric gordon,2022-10-11,5,5,0.07999132352412375,1.399794227958328
neemias queta,2025-02-26,5,2,-1.50299062748818,1.0605235049419017
christian wood,2021-12-26,5,5,-2.118944685446298,0.7714456649667958
ja morant,2020-03-16,5,5,0.2922437041214552,0.9032839779813903
zion williamson,2022-04-04,5,5,-0.4702133683506418,0.6875255936308565
payton pritchard,2025-02-11,5,4,-0.322914209709008,1.7769381861844034
michael malone,2017-12-27,5,5,-1.2690340323880605,0.8073568771034411
willie green,2024-11-08,5,5,-2.4555634716209083,3.209846763338878
chet holmgren,2025-10-05,5,5,0.8245904151166297,2.145302306635452
coby white,2025-10-12,5,3,0.0481577271342231,1.7650502183244667
bojan bogdanovic,2017-10-08,5,1,-0.21300446033208922,0.4388691680922981
ricky rubio,2021-02-26,5,5,-0.240480961923848,0.5377317781562626
tyronn lue,2020-03-15,5,5,1.5321197229984616,1.433379993983669
jaylen brown,2021-10-14,5,5,-0.7540719248388303,2.5824948948738706
tyler herro,2019-04-03,5,4,0.4482054604477091,2.134603867595608
tyrese maxey,2021-01-21,5,5,-1.5714574842919493,0.7793973953228589
tyrese maxey,2022-09-21,5,4,0.6955446596013826,1.0266780629634105
terrence ross,2021-12-20,5,5,-0.7901642210479703,1.19173547868279
tyus jones,2018-12-23,5,5,-1.9823796524355786,0.9422877043818781
jae crowder,2022-04-02,5,3,-0.9786765251555793,0.9182576261204799
duncan robinson,2024-01-15,5,3,0.48287689706985737,2.0642881267091764
george hill,2021-03-29,5,4,0.6413692028438861,0.4142244916561595
charles lee,2025-03-23,5,5,-1.4446227929374,0.0
donovan mitchell,2024-10-10,5,5,0.4979350180091694,2.167157360777085
ja morant,2026-04-04,5,4,-0.40479728491016365,1.6358727231279582
jose alvarado,2023-11-21,5,5,-0.30482905829166274,1.2543710950515057
zion williamson,2025-09-23,5,3,0.7639523464486202,0.7595871353554134
dwane casey,2018-03-30,5,4,-0.5262578773935439,1.5437583458337958
stephon castle,2023-11-22,5,5,0.0,0.0
ayo dosunmu,2025-01-13,5,4,-0.685237045834255,1.2626678186153963
collin sexton,2017-12-30,5,5,0.023476525571577783,0.4087880204993535
kris dunn,2025-01-13,5,4,-2.2545294403598457,0.8824994032973308
derrick rose,2020-07-27,5,5,0.5940123711062293,0.6052667058186254
saddiq bey,2021-03-22,5,5,-1.3084969103382507,0.486011288319151
ja morant,2019-02-07,5,5,0.46957994074031406,2.757673937782399
kentavious caldwell-pope,2024-12-20,5,5,0.2585518781162142,0.46750636513819904
steven adams,2024-04-05,5,3,1.2777505723536062,3.150665001779075
brad stevens,2024-02-11,5,3,0.20635457336481355,1.01717456364022
michael malone,2024-10-02,5,5,2.0666780950493284,1.6665543951639135
jamal murray,2025-10-19,5,4,2.831973050863378,5.144386567044738
patrick beverley,2018-11-08,5,5,-0.13489858079855727,1.4702024140973462
zach lavine,2018-01-07,5,5,0.5789425476427161,1.0352001857048574
taylor jenkins,2025-12-27,5,5,1.4025455577241661,1.2294158078609985
bam adebayo,2026-01-12,5,4,-2.43599602836579,1.1035944592407905
payton pritchard,2024-11-22,5,5,-0.14869392088862504,2.0586468894565724
andre drummond,2018-01-01,5,4,-0.45013440614235406,0.9048137177152382
spencer dinwiddie,2022-02-07,5,4,-0.016627020530289416,1.6256038498090588
