team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
MIA,2022-10-28,69,51,0.4997841624094692,2.2611011279016098,3.405316530878832,2.9055323684693644
MIA,2022-10-29,26,21,0.5016718018215708,1.061718373528725,3.0996654895178746,2.597993687696305
MIA,2022-10-30,36,30,-0.3620152336046467,1.2645492573668036,2.6438241147557524,3.0058393483603965
MIA,2022-10-31,30,25,0.1884148410018804,2.1642363047248,3.0510084121454004,2.8625935711435204
MIA,2022-11-01,42,34,-0.1403272209491767,2.487059708556389,2.932138034568857,3.0724652555180345
MIA,2022-11-02,69,50,-0.1451813372890181,1.8383940149584064,2.7361954662699373,2.881376803558955
MIA,2022-11-03,97,80,-0.9223626298562806,2.051252385238649,2.438906479040405,3.361269108896685
MIA,2022-11-04,89,54,-0.7245998905395672,1.8477265286197817,2.684080742248074,3.40868063278764
MIA,2022-11-05,45,34,-0.4560829224138416,2.337928165509024,2.862199739858959,3.3182826622728
MIA,2022-11-06,82,49,-0.8506316138885844,1.6120900255317314,2.0375303812281493,2.888161995116733
MIA,2022-11-07,38,29,-1.448173451177922,2.5691512312567912,2.269866776270583,3.7180402274485056
MIA,2022-11-08,31,25,-1.9447894086239057,1.8492541007768928,2.341035034055568,4.285824442679475
MIA,2022-11-09,33,27,-2.0026097393025104,1.52580493941895,2.0013367947400296,4.00394653404254
MIA,2022-11-10,42,40,-0.9261804986179992,1.9420488174593369,2.412580712785895,3.338761211403893
MIA,2022-11-11,18,15,-1.5046757041649963,2.1122257475085435,2.2950267321406383,3.799702436305636
MIA,2022-11-12,149,134,-2.0245481294581573,1.8613570914319304,2.164591621506084,4.189139750964242
MIA,2022-11-13,77,69,-2.0972540225401746,2.0447386382312245,2.138299424290109,4.235553446830283
MIA,2022-11-14,137,117,0.1638878706671161,2.2328348357625862,3.242092887142522,3.078205016475407
MIA,2022-11-15,71,64,-0.868137153650485,1.6192221824968107,2.311582128775292,3.1797192824257747
MIA,2022-11-16,137,127,-1.015062479308334,1.163967662495552,2.7135417083960505,3.7286041877043914
MIA,2022-11-17,194,147,-1.7366502906112438,2.061594140893331,2.5141011681742507,4.250751458785494
MIA,2022-11-18,43,40,-0.2605821702833908,2.9239619486802,2.860079127724893,3.120661298008282
MIA,2022-11-19,50,46,-0.5702712419818742,2.374370625056519,2.836901750086876,3.40717299206875
MIA,2022-11-20,27,27,-0.6218085626260973,2.578440154629273,3.375247874324228,3.997056436950325
MIA,2022-11-21,85,54,-2.056640770564737,2.37824203458528,2.175990137174983,4.232630907739721
MIA,2022-11-22,77,61,-0.1703376825514176,2.453598300468804,2.8775640520243178,3.047901734575737
MIA,2022-11-23,48,36,0.1801772410300859,2.160255568490149,2.977431117326587,2.7972538762965007
MIA,2022-11-24,45,30,-0.2397015013146135,1.6567662712332638,2.8796185443746536,3.11932004568927
MIA,2022-11-25,70,52,0.0151240521885013,1.633214849742989,3.4586446252314915,3.443520573042991
MIA,2022-11-26,17,13,0.2197828789555924,2.4336791469122443,3.519619581763898,3.299836702808306
MIA,2022-11-27,23,21,-1.6814850466079423,1.0314465766210317,2.162884735283166,3.8443697818911033
MIA,2022-11-28,42,39,-0.3539236000902914,1.8381972871937176,2.8712805173854945,3.2252041174757866
MIA,2022-11-29,22,20,0.6111142724838363,3.0019345711458008,3.383344572013326,2.7722302995294905
MIA,2022-11-30,36,31,-0.3554193617746576,1.397486727801168,2.9714226341414345,3.3268419959160904
MIA,2022-12-01,355,284,3.214913789270884,2.861824000813652,5.178902168013165,1.9639883787422796
MIA,2022-12-02,76,67,2.069955552359408,2.8640040844736605,4.228994766159776,2.159039213800367
MIA,2022-12-03,32,27,0.5403804500240519,2.259301229963423,3.665745130502154,3.1253646804781003
MIA,2022-12-04,10,8,1.3383099649222707,2.8093759676972225,4.186156294304088,2.847846329381817
MIA,2022-12-05,59,42,-1.5949044413384148,1.9774043007266096,2.4638755063150333,4.058779947653448
MIA,2022-12-06,54,38,-0.5116119671040302,3.418792913440027,3.0539695497186394,3.56558151682267
MIA,2022-12-07,118,40,2.3415319164369186,2.7353468679858026,4.714855978621361,2.3733240621844445
MIA,2022-12-08,12,11,0.6995807085433257,2.8316150102099025,2.8566027639897698,2.1570220554464443
MIA,2022-12-09,154,133,-2.0147051658525723,2.344814492796124,2.6989131287322365,4.713618294584806
MIA,2022-12-10,15,15,0.2718228426428462,2.4591421456057536,2.967522046831399,2.695699204188553
MIA,2022-12-11,44,32,-1.3655799045828774,2.011046593166349,1.5805841323132186,2.9461640368960933
MIA,2022-12-12,110,77,-0.8548114065525951,1.406569089614574,2.3185873311720853,3.1733987377246797
MIA,2022-12-13,168,149,-2.8292137772883352,1.8857044660282265,1.4636328236201712,4.292846600908505
MIA,2022-12-14,62,45,-1.253513466440235,1.8506548761004165,2.675227997460758,3.928741463900993
MIA,2022-12-15,65,51,-0.0559464875665536,2.3090778559025207,2.432546897934478,2.48849338550103
MIA,2022-12-16,77,57,0.1839931409797652,1.911007657345849,2.770555814337329,2.5865626733575624
MIA,2022-12-17,113,67,-0.8182358430282834,1.937469553967124,2.6078116061206544,3.426047449148938
MIA,2022-12-18,111,86,-1.4689478028925018,2.4813223262812354,1.698404995758933,3.167352798651435
MIA,2022-12-19,89,85,-3.384983491190376,2.347155228246685,1.5535384180260476,4.9385219092164245
MIA,2022-12-20,30,28,0.1011674032215254,1.7161633122149196,2.9901148323180875,2.888947429096565
MIA,2022-12-21,89,61,-0.124770730164247,2.4309065531703573,2.572715251395738,2.6974859815599843
MIA,2022-12-22,31,26,1.3269154516646078,3.2663061126085005,3.5450364092214315,2.2181209575568253
MIA,2022-12-23,36,34,-0.4020674323866579,1.571955591429022,2.678529406587329,3.0805968389739884
MIA,2022-12-24,55,40,0.322892502802272,1.6184823165407334,2.8088791290178587,2.4859866262155874
MIA,2022-12-25,30,25,-0.1828802153527339,2.4994789166856366,2.705320700718726,2.888200916071461
MIA,2022-12-26,23,19,-0.8237720776936448,2.253863247895715,2.3749879202945143,3.198759997988161
MIA,2022-12-27,75,58,-0.4636032401769269,2.1887681375491286,2.3351120014475835,2.7987152416245107
MIA,2022-12-28,43,36,-1.8813215080857484,2.501153922881787,2.5980942717767097,4.479415779862459
MIA,2022-12-29,68,49,-1.63229169288538,2.3634680347910555,2.0760303233951083,3.708322016280489
MIA,2022-12-30,49,39,-0.9778000463188536,1.781214773700718,2.1997732270797874,3.1775732733986386
MIA,2022-12-31,67,41,-1.21147396117584,1.8415042620078172,1.968019570551114,3.179493531726956
MIA,2023-01-01,83,50,0.4046694285603537,2.0320025937716197,2.9140327975312523,2.509363368970901
MIA,2023-01-02,49,37,-1.330363976836727,2.8674996043030463,2.082957997588069,3.413321974424796
MIA,2023-01-03,52,37,-1.1334519949564257,1.021965852161489,1.9965111782803129,3.129963173236737
MIA,2023-01-04,73,50,-1.3355569093000887,2.1849711300496306,2.000938438560921,3.33649534786101
MIA,2023-01-05,47,34,-0.5282353793844752,2.516899889566984,3.0811676950794897,3.609403074463966
MIA,2023-01-06,67,51,-1.081645553474566,1.8627123796711715,2.388640003376484,3.4702855568510507
MIA,2023-01-07,68,39,0.5048903435419724,0.992571591183291,3.073610845605601,2.568720502063629
MIA,2023-01-08,28,25,0.5453907615177088,1.7236220053658715,2.8732217404395386,2.3278309789218308
MIA,2023-01-09,135,82,-2.224608406764892,1.5908102195447555,1.6287953832486677,3.85340379001356
MIA,2023-01-10,39,35,-0.56683487705542,1.517721858523536,2.336065699279705,2.9029005763351243
MIA,2023-01-11,138,102,-0.0279616259962374,2.335910479852123,2.92481431538866,2.952775941384897
MIA,2023-01-12,137,80,-1.6676014511981436,2.672933551775487,2.0874423059049763,3.75504375710312
MIA,2023-01-13,63,51,-1.1610042461451564,2.702020533464888,2.3292453517352345,3.4902495978803905
MIA,2023-01-14,80,52,-3.4200254555129064,2.2177675104709085,1.8803177980239123,5.300343253536819
MIA,2023-01-15,42,33,0.2698954068803482,1.4278297046479704,2.820555912869757,2.5506605059894083
MIA,2023-01-16,36,29,-0.294642249111921,1.7005339836175657,2.4607343630599168,2.755376612171838
MIA,2023-01-17,48,46,-0.0833768144850368,1.811834905247012,2.868420759821818,2.951797574306854
MIA,2023-01-18,64,59,-2.725818362052145,1.948621604173581,1.999745099303467,4.725563461355613
MIA,2023-01-19,33,30,0.4199970272303902,1.991895889869547,2.958045690301468,2.538048663071081
MIA,2023-01-20,37,29,1.011205571710537,1.8909419001105108,3.21308913278032,2.2018835610697827
MIA,2023-01-21,60,44,-1.2359705015772562,2.016695822334858,2.344248650545289,3.5802191521225444
MIA,2023-01-22,45,29,-1.167864015055022,1.67501359920812,2.73694213967022,3.904806154725242
MIA,2023-01-23,33,27,-0.3592716977510948,1.5192161058008935,2.159392420191696,2.518664117942789
MIA,2023-01-24,52,42,0.4553333127926031,1.9001020793827248,3.045635010471776,2.5903016976791724
MIA,2023-01-25,36,31,-0.1490391499429332,2.45468964166489,2.909668482254525,3.0587076321974584
MIA,2023-01-26,47,38,-1.3853883404038168,1.8881815445426564,2.269289332858517,3.6546776732623294
MIA,2023-01-27,41,37,1.3988546907565842,1.6530365376780594,3.530066866679398,2.1312121759228138
MIA,2023-01-28,93,72,0.7653293859854674,2.21253757139479,3.333348401927413,2.5680190159419443
MIA,2023-01-29,41,26,-0.1756611205641371,2.041998437793988,2.5598105627462586,2.7354716833103963
MIA,2023-01-30,57,48,0.1855886939660002,1.6092279891862715,2.679678269482451,2.4940895755164467
MIA,2023-01-31,82,43,-0.4819626419439197,1.3872485672924753,2.4652816233519887,2.947244265295909
MIA,2023-02-01,86,61,-0.7082710485861754,1.4623834926188537,2.4164086726655785,3.124679721251754
MIA,2023-02-02,56,37,0.0354166971738966,1.894563120872708,2.7346177324154706,2.6992010352415736
MIA,2023-02-03,82,52,-0.3654481376393567,1.264445109761561,2.104741454118696,2.470189591758053
MIA,2023-02-04,54,50,0.8529343417531305,1.760813476022948,3.1537502138954667,2.3008158721423384
MIA,2023-02-05,101,61,-1.1480245693650468,2.429587000317713,1.982210587343904,3.130235156708951
MIA,2023-02-06,31,26,0.1371795298765845,1.7755665682196708,2.815929575222053,2.678750045345468
MIA,2023-02-07,48,34,0.2956704641201719,1.679282225216745,2.2132523307109424,1.91758186659077
MIA,2023-02-08,644,259,0.9918726172457488,1.132570537944552,3.0657878287997806,2.0739152115540334
MIA,2023-02-09,81,54,-0.1963164916647261,1.815676130156644,2.156104418800618,2.3524209104653457
MIA,2023-02-10,45,38,-0.7624654544515357,1.3882210504392718,1.9796041486685707,2.742069603120107
MIA,2023-02-11,67,42,0.193345290001827,1.3342433442179638,2.5117535627225105,2.318408272720684
MIA,2023-02-12,39,29,0.2798826312450704,1.2487561087081431,2.802419922178309,2.522537290933239
MIA,2023-02-13,29,25,0.8524445913594777,1.8941758164091316,2.8959507599597307,2.043506168600253
MIA,2023-02-14,52,37,-0.995517084189062,1.7260547634327963,1.915945916190108,2.91146300037917
MIA,2023-02-15,38,25,-0.2147403131152261,2.0189023972787368,2.578720807608931,2.7934611207241566
MIA,2023-02-16,83,65,1.538467259196166,1.9626555430835024,3.368462962964756,1.8299957037685897
MIA,2023-02-17,41,28,2.803039716306293,2.790569182886174,4.4979180939376695,1.6948783776313785
MIA,2023-02-18,48,32,3.6951825345682607,3.006603084004134,5.524362682304298,1.8291801477360363
MIA,2023-02-19,72,52,1.7084477993702538,2.1255245760454446,3.835307662741607,2.126859863371355
MIA,2023-02-20,193,38,4.142523362550965,1.1974359818592546,4.9516901017323445,0.809166739181373
MIA,2023-02-21,56,40,-2.068852645675649,4.060912209264419,2.090941929686653,4.159794575362303
MIA,2023-02-22,21,19,0.3391319818113223,2.4716846798339254,2.859273594719559,2.520141612908236
MIA,2023-02-23,22,16,0.738553915205026,3.362765938570403,3.1964514670385595,2.4578975518335344
MIA,2023-02-24,43,30,-0.161380693541385,1.7114005080340304,2.8201330001980254,2.981513693739412
MIA,2023-02-25,91,51,-0.655597681753196,1.4028875482753824,2.594270131630706,3.249867813383904
MIA,2023-02-26,62,36,-0.3882352190351888,1.2830576906196134,2.1533461669442198,2.541581385979408
MIA,2023-02-27,91,72,0.4482050449798676,1.485987962746688,2.809174461226375,2.3609694162465065
MIA,2023-02-28,32,25,-0.935727269374278,1.562844153256366,2.702816409516464,3.638543678890742
MIA,2023-03-01,16,14,0.3893123980979098,1.7936422357052175,2.980797957010055,2.5914855589121446
MIA,2023-03-02,27,24,-0.7956103644452099,1.5070894498618792,2.1438495970627813,2.939459961507991
MIA,2023-03-03,28,27,0.3993463724866074,1.4999521967340304,3.111408262195171,2.712061889708564
MIA,2023-03-04,54,37,0.1737202238761235,1.444903443383158,2.7278740281467924,2.554153804270667
MIA,2023-03-05,18,14,1.5465329935664176,2.8470651384518457,3.456973006405101,1.9104400128386816
MIA,2023-03-06,20,14,-0.2372728172860714,2.393129436961174,2.510782392712888,2.748055209998961
MIA,2023-03-07,39,32,-0.104312562002461,1.884693972014086,2.964100802509693,3.068413364512154
MIA,2023-03-08,43,31,0.3861545275298394,2.5101539270040814,2.8159944101650387,2.429839882635199
MIA,2023-03-09,57,48,-1.040932465988308,2.0162417039343854,2.7009317839236986,3.741864249912007
MIA,2023-03-10,41,38,-1.2726581194706676,1.816462058655613,2.280346906312212,3.55300502578288
MIA,2023-03-11,56,40,-1.956382069344575,1.6653495127497715,2.051765601906888,4.008147671251463
MIA,2023-03-12,27,21,-1.9060262506813492,1.9016921007489576,2.1342924064566557,4.040318657138006
MIA,2023-03-13,22,22,-0.7696424547335499,1.6228302787421107,2.087076174476729,2.85671862921028
MIA,2023-03-14,48,35,-1.2908173421229965,1.9136957577651657,2.1440753793060967,3.4348927214290934
MIA,2023-03-15,44,32,-1.4201820967922312,2.169400994572221,2.156410759047889,3.576592855840122
MIA,2023-03-16,34,19,0.2841025163095659,2.2556821233968405,3.1105485077510484,2.826445991441484
MIA,2023-03-17,188,25,-0.1784240752520673,0.5397701290144653,2.4226907851327386,2.6011148603848064
MIA,2023-03-18,43,31,-0.5244028589395133,1.250526734130429,2.164800783366468,2.6892036423059813
MIA,2023-03-19,99,53,-1.038174894219311,1.4529517442847768,2.075436628225297,3.1136115224446077
MIA,2023-03-20,44,28,-0.1615716430711385,0.8669937496304218,2.378257120773876,2.539828763845013
MIA,2023-03-21,25,16,-0.5164553962697223,2.460664275110502,2.327097219702496,2.8435526159722166
MIA,2023-03-22,10,8,-0.458304718809017,1.4241571925318866,1.936198494739636,2.394503213548652
MIA,2023-03-23,29,24,-0.4910361300578406,1.9028355113923148,2.397125988426718,2.888162118484559
MIA,2023-03-24,141,70,-1.0718239229641418,1.571135711200067,2.121471317588705,3.1932952405528465
MIA,2023-03-25,60,43,-0.6196239890888913,2.1667592876729387,2.377375598247108,2.996999587335999
MIA,2023-03-26,62,44,-0.5789313836764769,2.2345278648444844,2.478276305733444,3.0572076894099243
MIA,2023-03-27,82,71,-0.6726157767336931,1.8756342760032507,2.5116862518817022,3.184302028615396
MIA,2023-03-28,63,41,-0.5863817638760033,2.5699010052336444,2.623917076216129,3.210298840092129
MIA,2023-03-29,139,89,-0.1335176042445346,2.0401757103613933,2.6101287473544112,2.7436463515989464
MIA,2023-03-30,104,61,-0.5086647832113997,1.478201116834548,2.2853936537014032,2.7940584369128008
MIA,2023-03-31,48,31,-0.1016882709342057,1.8805379306373728,2.5121173567835715,2.613805627717778
MIA,2023-04-01,81,60,0.1754540459184334,2.603123159854351,2.707281412800157,2.5318273668817244
MIA,2023-04-02,78,55,-1.2410243896185922,1.2416125446906925,2.133447386192921,3.374471775811517
MIA,2023-04-03,55,43,-0.7781476253081586,1.7448163044483955,2.303828000311568,3.0819756256197257
MIA,2023-04-04,75,55,-0.9276875612999226,2.7270413510840785,2.354679899247249,3.282367460547172
MIA,2023-04-05,188,123,-0.2671835708183782,1.516260810710773,2.477368935476938,2.7445525062953173
MIA,2023-04-06,117,74,0.0707529036577062,1.4185673857240424,2.4657519426352863,2.39499903897758
MIA,2023-04-07,152,78,-0.1361833589946314,1.329739491316046,2.1958784643613734,2.332061823356005
MIA,2023-04-08,98,56,0.4149014898107631,1.29044648960945,3.307495742498937,2.892594252688173
MIA,2023-04-09,97,55,0.8173453864253489,1.1459672880008505,2.818683566850605,2.001338180425257
MIA,2023-04-10,156,112,0.6961925271054842,1.3089646058126576,2.870584005637646,2.1743914785321627
MIA,2023-04-11,103,77,1.06356836443018,2.113146800772826,3.1947071908106994,2.1311388263805213
MIA,2023-04-12,163,107,-0.0102314514294196,1.6540366432643925,2.201547676088748,2.2117791275181657
MIA,2023-04-13,133,109,0.6213258979999458,1.6266559917752814,2.797561809195982,2.176235911196037
MIA,2023-04-14,229,166,1.1902499007295886,1.692268038762725,3.4199880016491533,2.229738100919569
MIA,2023-04-15,144,97,0.1999173098931312,1.479913968512034,2.3825642689017967,2.182646959008666
MIA,2023-04-16,54,38,0.4511643620625172,1.8788304098669368,2.7932729439038955,2.342108581841377
MIA,2023-04-17,319,127,-0.684125344683051,1.527015768561517,2.2608227482535628,2.944948092936614
MIA,2023-04-18,172,74,-0.3364496329897328,1.159146415518811,2.5506664212421617,2.8871160542318943
MIA,2023-04-19,98,66,0.1787947007005074,2.355811613310486,3.024269098372167,2.8454743976716617
MIA,2023-04-20,152,96,-0.6764879278118452,1.7329667493920031,2.386006415267846,3.0624943430796905
MIA,2023-04-21,46,38,0.2207159805696293,1.9273354866290136,2.681470034254545,2.4607540536849166
MIA,2023-04-22,59,43,0.1525404163044783,1.2558334838068006,2.5598989928123284,2.4073585765078502
MIA,2023-04-23,135,86,-0.9422212444334342,1.4508455895711108,2.0987075878044745,3.040928832237908
MIA,2023-04-24,307,66,-2.12226491139599,1.2720683256057523,2.5088928808268416,4.631157792222831
MIA,2023-04-25,344,181,-1.931520328696023,1.7688153590192313,1.9949141470792564,3.926434475775281
MIA,2023-04-26,70,50,0.0818627198615978,1.9733826244160373,2.76950609223456,2.6876433723729614
MIA,2023-04-27,299,196,-0.18582398080661,1.8904206879989744,2.894910807372155,3.080734788178765
MIA,2023-04-28,117,90,0.0784247192610065,2.1962291736662425,3.02126365290656,2.9428389336455525
MIA,2023-04-29,89,70,-0.3303117488431261,1.9191703275979448,2.673139140314087,3.003450889157213
MIA,2023-04-30,124,79,-0.8235046711178058,2.017666509869993,2.327288052020565,3.1507927231383714
MIA,2023-05-01,211,131,-0.3927437306038825,1.6931209524179969,2.401664851988476,2.794408582592358
MIA,2023-05-02,159,123,-0.4502882283507636,1.7546671916189076,2.757784504223232,3.2080727325739957
MIA,2023-05-03,205,146,-0.1179136254130392,1.550544261678802,2.809578718452258,2.927492343865295
MIA,2023-05-04,270,128,-0.209197312643024,1.316635146727043,2.9554433157736884,3.164640628416713
MIA,2023-05-05,398,145,-0.0258883247579442,1.739186294488034,2.4158831960918588,2.441771520849804
MIA,2023-05-06,75,58,-0.5036431957897531,1.8081418012695705,2.25278224493269,2.7564254407224427
