team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
POR,2022-12-26,9,7,-0.15980247447812845,1.807400024424366,3.1169564287490115,3.2767589032271403
POR,2022-12-27,65,40,-0.4067214329649017,1.0664845656139836,2.642449164223552,3.0491705971884535
POR,2022-12-28,25,15,-1.136301176846037,2.157006687039286,2.0850347782381804,3.221335955084218
POR,2022-12-29,18,18,-2.1750726410361563,1.880994108621934,1.735697224966201,3.9107698660023567
POR,2022-12-30,34,27,-0.47121222905233107,0.9432181024440536,3.1683064888606256,3.6395187179129533
POR,2022-12-31,39,26,-0.628181971918331,1.770637348818219,2.9192164528613382,3.54739842477967
POR,2023-01-01,2,2,-1.4151660208190848,3.725997665472762,2.6859661119975646,4.101132132816655
POR,2023-01-02,39,27,-2.0267584257840845,1.5914035830038047,2.010231104220468,4.0369895300045515
POR,2023-01-03,31,24,-0.8115044464997762,1.5824195580735596,2.6752377815682378,3.4867422280680147
POR,2023-01-04,24,18,-1.888241130278587,1.6099026074364153,2.302468453480289,4.1907095837588715
POR,2023-01-05,41,30,-1.60864216703131,2.537563769747496,2.1795797153196115,3.788221882350922
POR,2023-01-06,34,25,-0.9329815983680485,1.7400298122131586,2.601870699919855,3.5348522982879023
POR,2023-01-07,27,17,-1.5703380536058618,1.654974104883179,2.306892880465129,3.877230934070992
POR,2023-01-08,39,14,-0.7972903166138411,2.7442140092910723,2.902288142903278,3.6995784595171193
POR,2023-01-09,58,25,-1.1508292680391785,2.3961371443927524,2.346315980915616,3.4971452489547943
POR,2023-01-10,73,32,-0.4125406033697111,1.7890189681027477,3.0337067697172095,3.446247373086921
POR,2023-01-11,71,37,-0.7727788634042874,2.276554152724447,3.047385737260726,3.8201646006650134
POR,2023-01-12,70,27,-0.6406928604445791,2.963539316900659,3.3438355245673774,3.9845283850119557
POR,2023-01-13,100,35,-0.8527188454545109,2.3184118585304923,2.8747254221832,3.7274442676377135
POR,2023-01-14,37,15,-0.3016903634074237,3.1887956636074115,3.4642584027245924,3.765948766132017
POR,2023-01-15,73,39,-1.029096247329481,2.1130519592949395,2.554632931763175,3.5837291790926553
POR,2023-01-16,97,42,-0.920909935063249,2.4038923738349145,2.668846004523282,3.5897559395865306
POR,2023-01-17,71,24,0.04129047186355906,2.264616805707529,3.2582292603294225,3.216938788465863
POR,2023-01-18,109,54,-0.6068523932044544,1.914993580773805,2.768771246991542,3.3756236401959954
POR,2023-01-19,57,11,-0.07864542298427528,3.161036220451383,3.535518513564519,3.6141639365487945
POR,2023-01-20,79,27,-0.7608812839046613,2.541733372386507,3.2503398631692377,4.011221147073899
POR,2023-01-21,52,14,-0.11444947816323649,2.4609132787542585,3.2568276649283376,3.3712771430915742
POR,2023-01-22,56,25,-1.493005923044885,2.288111763705544,3.0432343492056195,4.536240272250504
POR,2023-01-23,133,51,-1.3753195732814523,2.4593597295101106,2.719912655979914,4.095232229261367
POR,2023-01-24,113,47,-0.31335339429172315,2.4196574586520128,3.2040469494853583,3.517400343777081
POR,2023-01-25,115,40,0.23927515845110336,2.4060502489894318,3.489931622795869,3.250656464344767
POR,2023-01-26,134,69,-0.4256946958478305,2.188388377654124,2.774734469992425,3.2004291658402555
POR,2023-01-27,62,14,-0.25857603348477504,2.6030233075998894,3.4744977162870434,3.7330737497718194
POR,2023-01-28,64,29,-0.09070604280550734,2.2902699276870675,3.38266501538132,3.4733710581868262
POR,2023-01-29,59,33,-0.6001290439774039,2.257285983636907,2.836500449517298,3.436629493494702
POR,2023-01-30,82,32,-0.6078663167148323,2.5351513167452384,3.1117003141126256,3.7195666308274595
POR,2023-01-31,107,41,-0.5367121952381799,2.7030249931944197,3.4216112389104283,3.958323434148609
POR,2023-02-01,85,31,-0.07701401958262279,1.9861079944498123,3.2171353887737486,3.2941494083563727
POR,2023-02-02,123,52,-1.453342902528278,2.7403236193289375,3.044700544264683,4.498043446792963
POR,2023-02-03,83,39,-0.3199061437033654,2.169088499578758,3.1456591794319766,3.465565323135344
POR,2023-02-04,79,28,-0.1466836545665746,2.5372928265103885,3.683447914171839,3.8301315687384148
POR,2023-02-05,59,27,-0.7722967196417797,1.8894003680105451,2.800452343346198,3.5727490629879783
POR,2023-02-06,92,32,-1.0655319198667392,2.6833002590173374,2.856627902440782,3.9221598223075222
POR,2023-02-07,93,37,-0.5716982594787456,2.5390573555628553,3.2005352910471867,3.772233550525935
POR,2023-02-08,85,27,-0.19312074331959025,2.017941570526274,3.2488263162328663,3.4419470595524575
POR,2023-02-09,136,57,-0.21533065312381355,1.3930342756998357,2.6723194050714705,2.887650058195285
POR,2023-02-10,146,51,-0.5954533819179113,1.881452646498513,2.56355217613911,3.1590055580570215
POR,2023-02-11,136,55,-0.5887258904270511,1.9699024560730152,2.744619962991284,3.333345853418335
POR,2023-02-12,96,39,-1.1331647492209107,2.6048028128436003,2.647297182048536,3.7804619312694463
POR,2023-02-13,84,31,-1.1745115790469147,2.3561023648499146,2.951829276264127,4.1263408553110414
POR,2023-02-14,181,62,-0.3444694069360126,1.8781441051688659,2.7981979096881813,3.1426673166241916
POR,2023-02-15,115,42,-0.2917167322172049,1.6681777979003987,3.200673287757729,3.4923900199749336
POR,2023-02-16,68,18,0.2440153469595084,2.725399724750992,3.7951268235130735,3.551111476553565
POR,2023-02-17,68,29,0.7695178818603651,1.967823074944848,3.8835358720483315,3.114017990187967
POR,2023-02-18,54,5,0.5634191992183403,2.1817933699774903,3.663543109938364,3.100123910720024
POR,2023-02-19,66,31,0.08072189817644433,1.8224476274476615,3.0714414992409513,2.9907196010645083
POR,2023-02-20,123,51,1.0088592193439903,1.816334160450558,3.6924363207358795,2.6835771013918905
POR,2023-02-21,114,33,-1.325771761495982,2.9593894647614163,2.393592649521426,3.719364411017405
POR,2023-02-22,224,46,-0.3904493412399663,1.5719954714057323,1.7683289062602217,2.1587782475001855
POR,2023-02-23,247,42,0.5295565447018739,1.295421375583726,2.252017676298469,1.722461131596598
POR,2023-02-24,109,39,-0.5543564922249252,2.009346639374227,2.6115561752276095,3.1659126674525355
POR,2023-02-25,39,13,-0.22766829615737455,3.131530109869735,3.269358590575833,3.4970268867332077
POR,2023-02-26,34,19,-0.7387812838270468,1.643568582726301,2.8642763778654388,3.6030576616924863
POR,2023-02-27,195,105,-1.146802821103412,2.3637667409802545,2.315272784038758,3.4620756051421697
POR,2023-02-28,88,34,-0.670423462080578,2.2713057373589063,3.144257892596949,3.8146813546775267
POR,2023-03-01,172,111,0.1808662067786207,1.9232811295604,3.6021638328084817,3.4212976260298626
POR,2023-03-02,72,33,-1.1781565857630854,2.8795703374719688,2.7019668090761044,3.880123394839191
POR,2023-03-03,66,26,-1.2958057301168815,2.4414874565207128,2.5350066464566354,3.8308123765735167
POR,2023-03-04,61,32,-0.2388208755857177,2.3261007642536673,2.9488753972751605,3.1876962728608773
POR,2023-03-05,35,18,-1.282653766711093,2.7674805801477347,2.7378212807341593,4.020475047445255
POR,2023-03-06,79,29,-0.5017860396615691,2.630157456621511,3.20491919638376,3.7067052360453285
POR,2023-03-07,92,41,-1.120728540464931,1.9496389618169199,2.6885927679109023,3.8093213083758344
POR,2023-03-08,60,25,-1.1820922945262997,3.1164969579672155,2.635525705936897,3.817618000463197
POR,2023-03-09,439,81,-2.877154050284358,1.508951377034676,1.8726768689411708,4.74983091922553
POR,2023-03-10,257,35,-3.670702728342327,1.7299587670115086,1.530720953117772,5.2014236814601
POR,2023-03-11,77,36,-1.3949044106023023,2.031502593077326,2.687798254827255,4.082702665429559
POR,2023-03-12,69,28,-0.6713063084869435,1.9648113405680534,2.7646290865302263,3.435935395017169
POR,2023-03-13,89,40,-0.984279389779023,2.5870786644009787,2.649013346586832,3.6332927363658554
POR,2023-03-14,80,33,-0.2702036671933329,2.5519642315014686,3.122979782294007,3.3931834494873407
POR,2023-03-15,69,30,-0.5494203407953386,2.036095858127306,2.8670857646677095,3.4165061054630472
POR,2023-03-16,51,17,-0.6452401756834498,3.0693661388867906,3.2681214131671568,3.913361588850607
POR,2023-03-17,65,26,-1.3379085710695753,2.3979338395869085,2.6393515897926294,3.977260160862206
POR,2023-03-18,99,45,-0.3939108434571472,1.7745777408603522,2.67795945258742,3.0718702960445663
POR,2023-03-19,58,21,-1.1133021424174836,1.869042271110589,2.812608203047917,3.9259103454654
POR,2023-03-20,58,27,-1.180666047657088,2.2605792007150067,2.3567985386895423,3.53746458634663
POR,2023-03-21,82,31,-1.0640406985570752,2.29576727135027,2.7312989210577574,3.795339619614833
POR,2023-03-22,5,5,-2.651829146807334,3.4985465238167364,1.8922899739117254,4.54411912071906
POR,2023-03-23,25,15,-0.44640920682651464,1.8635113283483724,2.888731123075879,3.3351403299023934
POR,2023-03-24,101,53,-0.9745274344079087,2.1916565366386584,2.56471776388484,3.539245198292749
POR,2023-03-25,63,42,-1.211680288501288,1.6612211868146096,2.158881926664211,3.3705622151654997
POR,2023-03-26,92,43,-1.1634030808004745,2.006228234889836,2.589406516928255,3.7528095977287284
POR,2023-03-27,118,54,-0.8458942400471636,1.5793633779569254,2.6521816531934346,3.498075893240599
POR,2023-03-28,98,57,-0.6981608721749644,1.6950829970944878,2.474240711970224,3.1724015841451885
POR,2023-03-29,105,47,-0.6647056282947478,2.081253161944164,2.8073338270311705,3.4720394553259184
POR,2023-03-30,164,69,-1.3978734109750743,2.041180475251556,2.325533178360699,3.7234065893357715
POR,2023-03-31,95,49,-0.3025160002097061,1.9733769821569478,3.1643618891682452,3.4668778893779497
POR,2023-04-01,99,52,-0.7511787450281135,1.8706922415536333,2.4241173242322875,3.1752960692604004
POR,2023-04-02,66,25,-1.589790369145708,2.5129742847812744,2.581355201656211,4.1711455708019205
POR,2023-04-03,94,44,-1.2645566170092655,2.3915943310400647,2.563245417065098,3.827802034074364
POR,2023-04-04,73,23,-0.7052529111388302,2.6820066970784353,2.980529782864923,3.685782694003754
POR,2023-04-05,98,43,-1.6113003421780168,2.2621413515268447,2.4070140911385756,4.018314433316593
POR,2023-04-06,100,41,-0.5268617223910605,2.327327996176327,2.8611140744556893,3.3879757968467494
POR,2023-04-07,71,35,-0.8247925101203629,2.1932119673325645,2.4948125007800255,3.319605010900389
POR,2023-04-08,96,52,-0.7633876151912338,1.9811182986525935,2.6948175138845087,3.458205129075743
POR,2023-04-09,130,71,-0.6824822245917579,1.522178612004718,2.536475030384211,3.218957254975968
POR,2023-04-10,199,97,0.20951740957185966,1.5065102641596417,2.780355051498918,2.570837641927058
POR,2023-04-11,76,13,-0.2809073526096307,1.999088077999767,3.108374509280296,3.3892818618899265
POR,2023-04-12,38,9,-0.11598184824194976,1.9973006880384232,3.296075565162417,3.412057413404366
POR,2023-04-13,70,19,-0.37272753238673423,2.320746812904933,3.0398534185157025,3.412580950902437
POR,2023-04-14,78,16,-1.6533775639671782,3.0234882098751674,2.6272978620344887,4.2806754260016655
POR,2023-04-15,201,34,-3.8153551445711833,2.8719328601881666,1.6591742755846157,5.4745294201558
POR,2023-04-16,40,8,-0.6493195769378739,2.339095799685665,3.0939530024135404,3.7432725793514137
POR,2023-04-17,25,10,-1.0280792846726519,2.0293126185694383,2.8517101390612773,3.8797894237339308
POR,2023-04-18,20,15,-0.7189625873545611,1.854704086783118,2.8548433432178193,3.573805930572381
POR,2023-04-19,7,7,-0.99466940137588,2.6176013273579195,2.576186385348205,3.5708557867240858
POR,2023-04-20,7,5,-0.5619966174431732,2.224664383828555,3.388046620449853,3.950043237893026
POR,2023-04-21,17,15,-2.075184531574651,3.2844982669123524,2.3690070652988338,4.4441915968734875
POR,2023-04-22,14,13,0.0766257855497395,2.1947717032750376,3.1320146976298533,3.0553889120801125
POR,2023-04-23,7,7,2.1019983121748647,2.1176211131105864,3.7554028247184195,1.6534045125435581
POR,2023-04-24,17,13,0.0557873091741773,2.138151191963737,2.8062217552199114,2.750434446045734
POR,2023-04-25,24,22,0.23053684722284862,2.2380448098971972,2.720657494783242,2.4901206475603934
POR,2023-04-26,37,28,0.05045240694611998,1.5379197281786499,2.5788949649197255,2.528442557973606
POR,2023-04-27,23,22,1.0555136759632773,1.645208191325108,2.705630618121881,1.6501169421586037
POR,2023-04-28,18,14,0.1848757170030065,2.4893624606163622,2.6808885289375373,2.4960128119345297
POR,2023-04-29,11,9,1.7453473964608335,1.5200533888219057,3.974944326466051,2.229596930005219
POR,2023-04-30,5,5,0.8457841578655315,1.0810235770329577,3.677213992649986,2.831429834784456
POR,2023-05-01,12,10,1.2717023378551089,1.8743526277251195,3.767085807242256,2.4953834693871464
POR,2023-05-02,19,16,-0.19211642710680238,1.658613392270799,2.5890639313838633,2.7811803584906656
POR,2023-05-03,9,7,-1.0180724863996544,1.4473975301436943,2.358000712478175,3.3760731988778323
POR,2023-05-04,8,8,-0.3694034436433387,2.0840118320629335,2.5957005680661123,2.965104011709451
POR,2023-05-05,12,9,-0.003659862832178673,1.360725370240854,2.597585422185689,2.601245285017868
POR,2023-05-06,12,9,0.16475973300846314,1.8563673340398912,3.2226044025487606,3.057844669540299
POR,2023-05-07,5,5,-0.6163504228620724,1.4726623324726478,2.78849152188542,3.4048419447474916
POR,2023-05-08,21,17,-0.2941370912180611,1.5432478988182048,2.4726889943869015,2.766826085604962
POR,2023-05-09,23,18,-0.5887715076452765,1.765862175983515,2.837839224275614,3.4266107319208903
POR,2023-05-10,21,14,0.5690319806719852,2.2635593491275143,3.279229455089412,2.7101974744174258
POR,2023-05-11,31,21,0.19312319078960868,1.6933925970381636,2.761341444236978,2.5682182534473683
POR,2023-05-12,9,6,-0.8666890365558211,1.9437916664324122,2.361830599193803,3.2285196357496253
POR,2023-05-13,16,10,-0.23235558801441145,1.560170937384627,2.7726082361640745,3.004963824178486
POR,2023-05-14,5,4,0.22727294603142853,1.658864578759961,3.046019808501406,2.8187468624699763
POR,2023-05-15,25,24,0.7608978553172496,0.658963125934686,2.556148749993447,1.7952508946761987
POR,2023-05-16,27,24,0.2053236149198068,1.3280015212652703,2.643079677208986,2.437756062289179
POR,2023-05-17,113,82,0.6466242252286882,1.7088120353201783,3.2183163870608844,2.5716921618321984
POR,2023-05-18,19,17,-0.27861432651913315,2.014679558855993,3.1506831135848867,3.42929744010402
POR,2023-05-19,17,13,0.45737180593417837,1.3677214393842374,3.0177410109209712,2.560369204986791
POR,2023-05-20,19,12,-0.19769107799069155,1.7477981249380945,2.766484666659921,2.964175744650613
POR,2023-05-21,10,9,-0.2611587954723801,1.6606779080217349,2.9703306707093713,3.2314894661817513
POR,2023-05-22,65,58,1.6701918752196026,1.9904746077232707,3.460163364700817,1.7899714894812124
POR,2023-05-23,135,132,2.5066204914559824,1.7107833319754535,4.189505984159655,1.6828854927036712
POR,2023-05-24,11,7,0.5567533246154923,1.3256971289732085,3.125936731118913,2.5691834065034174
POR,2023-05-25,12,10,0.02444101161704358,1.5874094611611225,2.87926670990358,2.8548256982865357
POR,2023-05-26,11,9,-0.060223552321968715,1.9069390077070185,3.478723357269742,3.538946909591709
POR,2023-05-27,11,8,0.49091666330361516,1.8129364110426018,3.03821505865545,2.5472983953518353
POR,2023-05-28,26,25,-0.4362992158270066,0.798935455245066,2.518348682378333,2.9546478982053417
POR,2023-05-29,23,18,0.14424006995985358,0.9144141773340612,2.7348215513572076,2.590581481397354
POR,2023-05-30,40,37,-0.34836531376950136,0.6894830292811478,2.128274106790503,2.4766394205600037
POR,2023-05-31,18,13,-0.2544219009152529,1.0250298394352972,2.7466613588475983,3.0010832597628494
POR,2023-06-01,20,17,0.04201557643278586,1.7338761233532138,2.6427858934754402,2.600770317042654
POR,2023-06-02,9,6,0.9011114099566347,1.4276559770608785,3.65437906932764,2.753267659371006
POR,2023-06-03,9,7,0.5333085962720765,1.037002900382259,3.7841602200575246,3.250851623785444
POR,2023-06-04,14,13,2.225377625823506,3.493005162962876,4.442379435009991,2.2170018091864883
POR,2023-06-05,23,22,2.260485892855976,3.3272525340032955,4.275473116999607,2.014987224143631
POR,2023-06-06,18,12,0.5711741758343867,2.1435805071268357,3.2133516363077987,2.642177460473412
POR,2023-06-07,17,14,-0.07895219575858356,1.5645264098181757,2.8073308964447974,2.886283092203383
POR,2023-06-08,8,5,-1.2191839486492564,1.8718700254868939,2.30172110771786,3.5209050563671163
POR,2023-06-09,21,13,0.06590272601540013,1.3272921718169608,2.6321543708559054,2.566251644840505
POR,2023-06-10,12,10,0.005422516147275458,1.345297846450392,2.79905447231599,2.793631956168713
POR,2023-06-11,9,7,-0.028233192297395293,2.134363666280461,2.2290339033025903,2.2572670955999885
POR,2023-06-12,18,13,0.5997587951239048,1.3762140637695315,3.3381022763784145,2.73834348125451
POR,2023-06-13,20,15,0.23381020489158447,1.6571607310261876,3.047968939970911,2.814158735079326
POR,2023-06-14,23,15,0.3423310469172503,1.6361457697553772,3.1055034175342358,2.7631723706169855
POR,2023-06-15,29,16,-0.29126014510482556,1.8814287921669266,2.4459303597807778,2.7371905048856022
POR,2023-06-16,27,21,0.08918542145949626,1.2816610773766872,2.4636346600783834,2.3744492386188862
POR,2023-06-17,16,10,-0.07982476737004707,1.7152146451364467,2.794595261665562,2.8744200290356097
POR,2023-06-18,16,12,0.5897061922492571,0.9164543182172484,2.630394080676986,2.0406878884277275
POR,2023-06-19,34,30,0.35225722629831085,0.7473775323929148,2.921330456742159,2.569073230443847
POR,2023-06-20,68,51,-0.4102254445004493,1.1840959561309015,2.2088036088237617,2.619029053324211
POR,2023-06-21,98,72,-0.33207249481340445,1.4475629494174975,2.4939910584813245,2.8260635532947287
POR,2023-06-22,57,42,-0.6265592203481319,1.5774511721052125,2.622771521942778,3.2493307422909097
POR,2023-06-23,152,98,-0.2547855059174481,1.6443075985587061,2.8086536053495563,3.063439111267003
POR,2023-06-24,30,19,-0.10836859100121252,1.3134774312881956,2.957991063466813,3.0663596544680236
POR,2023-06-25,16,14,-0.19746337213868437,1.9706264085201253,2.876774606623314,3.0742379787619987
POR,2023-06-26,36,29,0.7892308954999422,1.9810491751319608,3.3933468246425647,2.604115929142622
POR,2023-06-27,36,26,0.36793327310308843,1.394486749027095,3.2342285190482563,2.8662952459451656
POR,2023-06-28,36,24,-0.26226943255378804,1.8166382199282267,2.5749117400644344,2.837181172618222
POR,2023-06-29,22,15,0.1429374568561575,1.1740361095982044,2.903900340131734,2.7609628832755773
POR,2023-06-30,44,31,0.5051333647115704,1.7455582113023582,2.763572450463588,2.2584390857520154
POR,2023-07-01,130,81,1.0445006965840917,1.544238754060327,3.304156674569869,2.259655977985776
