espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date,n_books,books,spread_home,spread_sd,total,ml_home,ml_away,spread_consensus,spread_home_open,ml_home_open,spread_home_close,ml_home_close,oc_book,spread_close,line_move,yahoo_id,yahoo_spread_home,pub_bets_home,pub_money_home,team,opp,is_home,pts,opp_pts,margin,win,form_margin_10,form_margin_season,form_win_10,last_margin,streak,rest_days,game_no,spread,exp_margin,ats_margin,cover,mkt_win_prob,pub_bets,pub_money,tone_7d,tone_sd_7d,attn_7d,outlets_7d,tone_28d,tone_sd_28d,attn_28d,outlets_28d,attn_surge,tone_shift,opp_tone_7d,opp_tone_sd_7d,opp_attn_7d,opp_outlets_7d,opp_tone_28d,opp_tone_sd_28d,opp_attn_28d,opp_outlets_28d,opp_attn_surge,opp_tone_shift,wiki_7d,wiki_28d,wiki_surge,opp_wiki_7d,opp_wiki_28d,opp_wiki_surge
401468840,2023-01-21T00:30Z,2023,regular-season,CLE,GSW,114,120,2023-01-20,14,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|Titanbets|Unibet|accuscore|consensus|teamrankings,-10.5,2.082105865503682,219.5,-537.5,400.0,-10.5,,,,,,-10.5,,nba.g.2023012005,-10.5,11.28,36.82,CLE,GSW,1,114,120,-6,0,2.0,4.5,0.6,-1.0,1,2.0,47,-10.5,10.5,-16.5,0.0,0.8082706766917293,11.28,36.82,-0.3802858224319848,2.196648971935048,4.817974759507122,3.7342624599617538,-0.43159769133825915,2.114112901340317,4.467958560217756,3.760369205799475,0.35001619928936556,0.05131186890627437,0.5584621022463937,2.8714626345980663,4.757277964185549,4.430816798843313,0.2525966092035937,2.3007254280244562,4.3475091297911685,3.9770078555175585,0.40976883439438083,0.3058654930428,7.490781313937988,7.520915345809057,-0.030134031871069666,8.512580130538158,8.424615285142101,0.08796484539605665
401468841,2023-01-21T00:30Z,2023,regular-season,DAL,MIA,115,90,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,2.0,0.9976162063830436,218.5,110.0,-130.0,2.0,,,,,,2.0,,nba.g.2023012006,2.5,51.63,49.88,MIA,DAL,0,90,115,-25,0,5.8,0.6739130434782609,0.7,26.0,-1,2.0,47,-2.0,2.0,-27.0,0.0,0.5427435387673957,48.37,50.12,-1.395113055178274,2.0389322074755976,3.975668270588502,3.780937598531884,-0.9710542835427324,2.0283112846662097,4.138589264019858,3.8309678806714387,-0.16292099343135602,-0.4240587716355416,-1.051786552781595,2.351892372531099,5.032303593575385,3.7065790312133373,-0.2543936495702539,2.1278217101572907,4.73588511610304,3.983678994334581,0.2964184774723453,-0.7973929032113412,7.465191888342283,7.4110262869949555,0.05416560134732773,7.82221354334625,7.899903301293683,-0.07768975794743227
401468841,2023-01-21T00:30Z,2023,regular-season,DAL,MIA,115,90,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,2.0,0.9976162063830436,218.5,110.0,-130.0,2.0,,,,,,2.0,,nba.g.2023012006,2.5,51.63,49.88,DAL,MIA,1,115,90,25,1,-7.4,0.17391304347826086,0.4,-8.0,-2,2.0,47,2.0,-2.0,27.0,1.0,0.4572564612326044,51.63,49.88,-1.051786552781595,2.351892372531099,5.032303593575385,3.7065790312133373,-0.2543936495702539,2.1278217101572907,4.73588511610304,3.983678994334581,0.2964184774723453,-0.7973929032113412,-1.395113055178274,2.0389322074755976,3.975668270588502,3.780937598531884,-0.9710542835427324,2.0283112846662097,4.138589264019858,3.8309678806714387,-0.16292099343135602,-0.4240587716355416,7.82221354334625,7.899903301293683,-0.07768975794743227,7.465191888342283,7.4110262869949555,0.05416560134732773
401468842,2023-01-21T01:00Z,2023,regular-season,SAS,LAC,126,131,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,7.5,0.3683941988065036,231.0,240.0,-300.0,7.5,,,,,,7.5,,nba.g.2023012024,7.5,45.99,23.55,LAC,SAS,0,131,126,5,1,-7.1,-1.2340425531914894,0.2,-23.0,-1,2.0,48,-7.5,7.5,-2.5,0.0,0.7183098591549295,54.01,76.45,-0.356114934450839,2.2716636155546066,4.724856171790561,3.8471034593288302,-0.5016264296220342,2.075079121617043,4.452684785479894,3.7316994512968646,0.2721713863106672,0.14551149517119516,-0.6973706799665687,2.2795971371036323,4.328851872186625,3.5594213868770495,-0.6667409032106443,1.991724025240437,4.107942170487484,3.5179216559702966,0.22090970169914126,-0.030629776755924376,7.540823532812534,7.436559026000276,0.10426450681225852,8.01509565068306,7.585344223311907,0.4297514273711531
401468842,2023-01-21T01:00Z,2023,regular-season,SAS,LAC,126,131,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,7.5,0.3683941988065036,231.0,240.0,-300.0,7.5,,,,,,7.5,,nba.g.2023012024,7.5,45.99,23.55,SAS,LAC,1,126,131,-5,0,-8.3,-8.733333333333333,0.2,8.0,-5,3.0,46,7.5,-7.5,2.5,1.0,0.28169014084507044,45.99,23.55,-0.6973706799665687,2.2795971371036323,4.328851872186625,3.5594213868770495,-0.6667409032106443,1.991724025240437,4.107942170487484,3.5179216559702966,0.22090970169914126,-0.030629776755924376,-0.356114934450839,2.2716636155546066,4.724856171790561,3.8471034593288302,-0.5016264296220342,2.075079121617043,4.452684785479894,3.7316994512968646,0.2721713863106672,0.14551149517119516,8.01509565068306,7.585344223311907,0.4297514273711531,7.540823532812534,7.436559026000276,0.10426450681225852
401468843,2023-01-21T02:00Z,2023,regular-season,DEN,IND,134,111,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-6.5,1.7299876134981842,236.5,-263.0,210.0,-6.0,,,,,,-6.5,,nba.g.2023012007,-6.5,51.72,25.17,IND,DEN,0,111,134,-23,0,-3.9,-1.2391304347826086,0.4,-20.0,-4,2.0,47,6.5,-6.5,-16.5,0.0,0.30807094967325804,48.28,74.83,-0.7593477311743477,1.8058387271236007,3.9374122394329656,3.5471512942852352,-0.5935977258376918,1.7404006684159572,3.8859723282282035,3.5624655292582776,0.0514399112047621,-0.16575000533665596,-0.5750170766678674,1.958918665012815,4.896773133183109,4.027899462813948,-0.6678061740044781,1.8420680635347777,4.46385346414092,3.828641396489095,0.4329196690421888,0.09278909733661067,7.116084943993859,7.053924550256921,0.062160393736937714,7.595340609919584,7.512648299487056,0.08269231043252834
401468843,2023-01-21T02:00Z,2023,regular-season,DEN,IND,134,111,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-6.5,1.7299876134981842,236.5,-263.0,210.0,-6.0,,,,,,-6.5,,nba.g.2023012007,-6.5,51.72,25.17,DEN,IND,1,134,111,23,1,11.3,4.088888888888889,0.9,4.0,7,2.0,46,-6.5,6.5,16.5,1.0,0.6919290503267419,51.72,25.17,-0.5750170766678674,1.958918665012815,4.896773133183109,4.027899462813948,-0.6678061740044781,1.8420680635347777,4.46385346414092,3.828641396489095,0.4329196690421888,0.09278909733661067,-0.7593477311743477,1.8058387271236007,3.9374122394329656,3.5471512942852352,-0.5935977258376918,1.7404006684159572,3.8859723282282035,3.5624655292582776,0.0514399112047621,-0.16575000533665596,7.595340609919584,7.512648299487056,0.08269231043252834,7.116084943993859,7.053924550256921,0.062160393736937714
401468844,2023-01-21T02:00Z,2023,regular-season,UTA,BKN,106,117,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-4.5,0.6935073041809877,232.5,-191.0,160.0,-4.5,,,,,,-4.5,,nba.g.2023012026,-4.5,52.04,58.2,BKN,UTA,0,117,106,11,1,1.8,2.840909090909091,0.5,-5.0,-3,1.0,45,4.5,-4.5,15.5,1.0,0.36947689182326054,47.96,41.8,-0.42820769109227114,2.218528043215526,4.693965684771222,3.6375861597263857,-0.40599492515998237,1.9522841831886095,4.398409555888536,3.7469798844344644,0.29555612888268623,-0.02221276593228877,-0.36073352327304525,1.6737858256173097,4.411932117452786,3.8471034593288302,-0.35395750612856736,1.7914195045730246,4.2147696073413226,3.7653443404395888,0.1971625101114638,-0.006776017144477897,7.776893984323597,7.858077955785379,-0.08118397146178147,7.427992762667691,7.341916648906651,0.08607611376103996
401468844,2023-01-21T02:00Z,2023,regular-season,UTA,BKN,106,117,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-4.5,0.6935073041809877,232.5,-191.0,160.0,-4.5,,,,,,-4.5,,nba.g.2023012026,-4.5,52.04,58.2,UTA,BKN,1,106,117,-11,0,2.8,1.1875,0.5,23.0,1,2.0,49,-4.5,4.5,-15.5,0.0,0.6305231081767394,52.04,58.2,-0.36073352327304525,1.6737858256173097,4.411932117452786,3.8471034593288302,-0.35395750612856736,1.7914195045730246,4.2147696073413226,3.7653443404395888,0.1971625101114638,-0.006776017144477897,-0.42820769109227114,2.218528043215526,4.693965684771222,3.6375861597263857,-0.40599492515998237,1.9522841831886095,4.398409555888536,3.7469798844344644,0.29555612888268623,-0.02221276593228877,7.427992762667691,7.341916648906651,0.08607611376103996,7.776893984323597,7.858077955785379,-0.08118397146178147
401468845,2023-01-21T03:00Z,2023,regular-season,LAL,MEM,122,121,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,6.5,0.3618734322278729,244.0,210.0,-265.0,6.5,,,,,,6.5,,nba.g.2023012013,6.5,53.02,35.09,MEM,LAL,0,121,122,-1,0,12.5,5.818181818181818,1.0,1.0,10,2.0,45,-6.5,6.5,-7.5,0.0,0.6923725242309313,46.98,64.91,-1.698785223499588,1.9375699950302245,4.101462029990965,3.7170503310806327,-1.275407406010218,1.950180549736468,4.059210724500154,3.754533424335373,0.04225130549081069,-0.42337781748936987,-0.3571067573796863,2.462344962640975,5.649979768663225,4.113213046526483,-0.16350823055873318,2.2568680471483,5.1706868965301735,4.120777819290256,0.47929287213305116,-0.1935985268209531,7.4608838787170315,7.372058529293092,0.08882534942393949,8.621333183988446,8.606456682690006,0.014876501298440203
401468845,2023-01-21T03:00Z,2023,regular-season,LAL,MEM,122,121,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,6.5,0.3618734322278729,244.0,210.0,-265.0,6.5,,,,,,6.5,,nba.g.2023012013,6.5,53.02,35.09,LAL,MEM,1,122,121,1,1,2.1,-1.1111111111111112,0.6,-5.0,1,2.0,46,6.5,-6.5,7.5,1.0,0.3076274757690687,53.02,35.09,-0.3571067573796863,2.462344962640975,5.649979768663225,4.113213046526483,-0.16350823055873318,2.2568680471483,5.1706868965301735,4.120777819290256,0.47929287213305116,-0.1935985268209531,-1.698785223499588,1.9375699950302245,4.101462029990965,3.7170503310806327,-1.275407406010218,1.950180549736468,4.059210724500154,3.754533424335373,0.04225130549081069,-0.42337781748936987,8.621333183988446,8.606456682690006,0.014876501298440203,7.4608838787170315,7.372058529293092,0.08882534942393949
401468846,2023-01-21T03:00Z,2023,regular-season,SAC,OKC,118,113,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-5.5,0.6778818551368737,244.0,-205.0,170.0,-5.5,,,,,,-5.5,,nba.g.2023012023,-5.5,50.83,45.87,OKC,SAC,0,113,118,-5,0,9.3,1.1777777777777778,0.7,20.0,3,2.0,46,5.5,-5.5,0.5,1.0,0.35527082119976705,49.17,54.13,-0.7987243355654556,1.6040146655967298,3.8889005880072918,3.5553480614894135,-0.5868436190876103,1.782528107261875,3.780937598531884,3.492169159867882,0.10796298947540794,-0.21188071647784534,-0.8895560746166061,1.9836110418632862,4.124827578947176,3.4746248502169728,-0.6038505358887674,1.8630397030652963,3.8961839413984,3.4533831348327255,0.22864363754877637,-0.28570553872783877,7.383048356121655,7.29622217195295,0.08682618416870547,7.848804934593943,7.645564224321335,0.20324071027260793
401468846,2023-01-21T03:00Z,2023,regular-season,SAC,OKC,118,113,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-5.5,0.6778818551368737,244.0,-205.0,170.0,-5.5,,,,,,-5.5,,nba.g.2023012023,-5.5,50.83,45.87,SAC,OKC,1,118,113,5,1,7.6,3.0,0.7,5.0,4,2.0,44,-5.5,5.5,-0.5,0.0,0.644729178800233,50.83,45.87,-0.8895560746166061,1.9836110418632862,4.124827578947176,3.4746248502169728,-0.6038505358887674,1.8630397030652963,3.8961839413984,3.4533831348327255,0.22864363754877637,-0.28570553872783877,-0.7987243355654556,1.6040146655967298,3.8889005880072918,3.5553480614894135,-0.5868436190876103,1.782528107261875,3.780937598531884,3.492169159867882,0.10796298947540794,-0.21188071647784534,7.848804934593943,7.645564224321335,0.20324071027260793,7.383048356121655,7.29622217195295,0.08682618416870547
401468847,2023-01-21T22:00Z,2023,regular-season,TOR,BOS,104,106,2023-01-21,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,3.5,0.8957571949925675,224.5,135.0,-158.0,3.5,,,,,,3.5,,nba.g.2023012128,3.5,26.76,26.55,BOS,TOR,0,106,104,2,1,5.0,6.391304347826087,0.8,3.0,7,2.0,47,-3.5,3.5,-1.5,0.0,0.5900206578738281,73.24,73.45,-0.23298682653417946,2.6048349426728707,5.12905304891073,4.232033964995287,-0.1974283633768238,2.1772806154138338,4.847836213314956,4.19505140919858,0.2812168355957745,-0.03555846315735567,-0.3975200900649257,1.7106695032459005,4.298256751608423,3.667217957332757,-0.6142018931056841,1.9420339914596751,3.953302038347582,3.4746248502169728,0.34495471326084104,0.21668180304075835,8.228613352732138,8.175574083204712,0.053039269527426214,7.5724257820684855,7.484949593031399,0.0874761890370861
401468847,2023-01-21T22:00Z,2023,regular-season,TOR,BOS,104,106,2023-01-21,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,3.5,0.8957571949925675,224.5,135.0,-158.0,3.5,,,,,,3.5,,nba.g.2023012128,3.5,26.76,26.55,TOR,BOS,1,104,106,-2,0,0.0,0.06521739130434782,0.4,-2.0,-1,2.0,47,3.5,-3.5,1.5,1.0,0.409979342126172,26.76,26.55,-0.3975200900649257,1.7106695032459005,4.298256751608423,3.667217957332757,-0.6142018931056841,1.9420339914596751,3.953302038347582,3.4746248502169728,0.34495471326084104,0.21668180304075835,-0.23298682653417946,2.6048349426728707,5.12905304891073,4.232033964995287,-0.1974283633768238,2.1772806154138338,4.847836213314956,4.19505140919858,0.2812168355957745,-0.03555846315735567,7.5724257820684855,7.484949593031399,0.0874761890370861,8.228613352732138,8.175574083204712,0.053039269527426214
401468848,2023-01-22T00:00Z,2023,regular-season,WAS,ORL,138,118,2023-01-21,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-6.5,0.3273268353539885,231.5,-260.0,210.0,-6.5,,,,,,-6.5,,nba.g.2023012127,-6.5,44.34,49.73,ORL,WAS,0,118,138,-20,0,-3.8,-3.422222222222222,0.4,13.0,-2,1.0,46,6.5,-6.5,-13.5,0.0,0.30874785591766724,55.66,50.27,-0.7649301392665049,2.353057548921884,4.3155815352657285,3.2690256085536724,-0.5530167598667252,2.318131272173434,4.1067670822206574,3.392829131991639,0.20881445304507107,-0.21191337939977972,0.4449870830847698,2.0038033324779247,3.8830354685548936,3.3219480100080148,0.029515302443572658,1.9302117975361026,3.9134505574193312,3.4878118544989265,-0.030415088864437667,0.41547178064119716,7.0586452319499475,7.164523914181941,-0.10587868223199326,7.448668210308047,7.408135869248741,0.04053234105930592
401468848,2023-01-22T00:00Z,2023,regular-season,WAS,ORL,138,118,2023-01-21,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-6.5,0.3273268353539885,231.5,-260.0,210.0,-6.5,,,,,,-6.5,,nba.g.2023012127,-6.5,44.34,49.73,WAS,ORL,1,138,118,20,1,2.1,-1.3111111111111111,0.5,11.0,-2,3.0,46,-6.5,6.5,13.5,1.0,0.6912521440823327,44.34,49.73,0.4449870830847698,2.0038033324779247,3.8830354685548936,3.3219480100080148,0.029515302443572658,1.9302117975361026,3.9134505574193312,3.4878118544989265,-0.030415088864437667,0.41547178064119716,-0.7649301392665049,2.353057548921884,4.3155815352657285,3.2690256085536724,-0.5530167598667252,2.318131272173434,4.1067670822206574,3.392829131991639,0.20881445304507107,-0.21191337939977972,7.448668210308047,7.408135869248741,0.04053234105930592,7.0586452319499475,7.164523914181941,-0.10587868223199326
401468849,2023-01-22T00:30Z,2023,regular-season,ATL,CHA,118,122,2023-01-21,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-7.5,0.6986381310057719,234.5,-314.0,250.0,-7.5,,,,,,-7.5,,nba.g.2023012101,-7.5,59.14,49.4,CHA,ATL,0,122,118,4,1,-6.8,-6.521739130434782,0.2,5.0,-5,3.0,47,7.5,-7.5,11.5,1.0,0.2736285525446133,40.86,50.6,-0.5266234018178212,2.090632219054963,3.994261103665118,3.396424102909498,-0.5593415814580106,1.995462753145503,3.9219733362813143,3.454512440429877,0.07228776738380382,0.032718179640189415,-1.6356710517993733,2.2108405367441186,4.709530201312334,3.8471034593288302,-0.8145368343404977,1.8722997953357017,4.193974403170942,3.6309854756950335,0.5155557981413921,-0.8211342174588756,7.7912269333981055,7.830256685519308,-0.039029752121202854,7.2626809417110945,7.194516198320358,0.06816474339073686
401468849,2023-01-22T00:30Z,2023,regular-season,ATL,CHA,118,122,2023-01-21,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-7.5,0.6986381310057719,234.5,-314.0,250.0,-7.5,,,,,,-7.5,,nba.g.2023012101,-7.5,59.14,49.4,ATL,CHA,1,118,122,-4,0,2.4,-0.2391304347826087,0.7,15.0,4,1.0,47,-7.5,7.5,-11.5,0.0,0.7263714474553866,59.14,49.4,-1.6356710517993733,2.2108405367441186,4.709530201312334,3.8471034593288302,-0.8145368343404977,1.8722997953357017,4.193974403170942,3.6309854756950335,0.5155557981413921,-0.8211342174588756,-0.5266234018178212,2.090632219054963,3.994261103665118,3.396424102909498,-0.5593415814580106,1.995462753145503,3.9219733362813143,3.454512440429877,0.07228776738380382,0.032718179640189415,7.2626809417110945,7.194516198320358,0.06816474339073686,7.7912269333981055,7.830256685519308,-0.039029752121202854
401468850,2023-01-22T00:30Z,2023,regular-season,CLE,MIL,114,102,2023-01-21,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-3.0,0.5627314338711377,217.5,-150.0,128.0,-3.0,,,,,,-3.0,,nba.g.2023012105,-2.5,28.83,30.88,MIL,CLE,0,102,114,-12,0,-2.7,1.3111111111111111,0.6,8.0,1,4.0,46,3.0,-3.0,-9.0,0.0,0.4222972972972973,71.17,69.12,0.1236739205746734,1.9000911393194417,4.708242371127906,3.8562082263217494,-0.18863731459480493,1.8304004844920785,4.564348191467836,3.9614932104262337,0.14389417966006945,0.31231123516947834,-0.32793561509623476,2.1810046467649102,4.7523579050601,3.6635616461296463,-0.43013553007890054,2.141818233899637,4.491841500681089,3.759537604919949,0.26051640437901114,0.10219991498266578,7.488361456609634,7.655320650139139,-0.16695919352950472,7.455266676017613,7.526885728535502,-0.0716190525178888
401468850,2023-01-22T00:30Z,2023,regular-season,CLE,MIL,114,102,2023-01-21,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-3.0,0.5627314338711377,217.5,-150.0,128.0,-3.0,,,,,,-3.0,,nba.g.2023012105,-2.5,28.83,30.88,CLE,MIL,1,114,102,12,1,1.3,4.276595744680851,0.5,-6.0,-1,1.0,48,-3.0,3.0,9.0,1.0,0.5777027027027027,28.83,30.88,-0.32793561509623476,2.1810046467649102,4.7523579050601,3.6635616461296463,-0.43013553007890054,2.141818233899637,4.491841500681089,3.759537604919949,0.26051640437901114,0.10219991498266578,0.1236739205746734,1.9000911393194417,4.708242371127906,3.8562082263217494,-0.18863731459480493,1.8304004844920785,4.564348191467836,3.9614932104262337,0.14389417966006945,0.31231123516947834,7.455266676017613,7.526885728535502,-0.0716190525178888,7.488361456609634,7.655320650139139,-0.16695919352950472
401468851,2023-01-22T01:00Z,2023,regular-season,MIN,HOU,113,104,2023-01-21,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-8.0,0.3199702367110922,239.5,-335.0,264.0,-8.5,,,,,,-8.0,,nba.g.2023012116,-7.5,66.51,62.75,HOU,MIN,0,104,113,-9,0,-14.0,-7.8,0.0,-5.0,-11,3.0,46,8.0,-8.0,-1.0,0.0,0.2629352030947776,33.489999999999995,37.25,-0.8627701230268893,1.8558703901618718,4.167772030776918,3.7065790312133373,-0.5044295510964879,1.870865122356933,4.03044076024262,3.6138094809240235,0.13733127053429772,-0.35834057193040136,-0.9837739666965799,1.9263359325490892,4.336356597840693,3.793882763123921,-0.9004293714481076,1.919635933584143,4.0943445622221,3.6870921435398407,0.2420120356185924,-0.08334459524847226,7.549770348168034,7.292366953232706,0.25740339493532804,7.188262885561194,7.058501364115955,0.12976152144523923
